,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
144763,-70.0,56.0,95.33333333333333,22.0,-4.0,-14.0,4.0
144764,-70.0,56.0,95.66666666666667,22.0,-4.0,-14.0,5.0
144778,-70.0,56.0,96.0,22.0,-4.0,-14.0,6.0
144785,-70.0,56.0,96.5,22.0,-4.0,-14.0,7.0
144795,-70.0,56.0,97.0,22.0,-4.0,-14.0,7.5
144804,-70.0,56.0,97.5,22.0,-4.0,-14.0,8.0
144812,-70.0,56.0,98.0,22.0,-4.0,-14.0,8.333333333333334
144820,-70.0,56.0,98.33333333333333,22.0,-4.0,-14.0,8.666666666666666
144821,-70.0,56.0,98.66666666666667,22.0,-4.0,-14.0,9.0
144828,-70.0,56.0,99.0,22.0,-4.0,-14.0,9.5
144839,-70.0,56.0,99.5,22.0,-4.0,-14.0,10.0
144844,-70.0,56.0,100.0,22.0,-4.0,-14.0,10.5
144857,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145192,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145226,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145273,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145308,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145354,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145389,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145435,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145585,-70.0,56.0,100.0,22.0,-4.0,-14.0,11.0
145604,-70.0,56.0,100.0,22.0,-4.0,-14.0,12.0
145621,-70.0,56.0,100.0,22.0,-4.0,-14.0,13.0
145639,-70.0,56.0,100.0,22.0,-4.0,-14.0,14.0
145657,-70.0,56.0,100.0,22.0,-4.0,-14.0,15.0
145673,-70.0,56.0,100.0,22.0,-4.0,-14.0,16.0
145692,-70.0,56.0,100.0,22.0,-4.0,-14.0,18.0
145695,-70.0,56.0,100.0,22.0,-4.0,-14.0,18.5
145710,-70.0,56.0,99.5,22.0,-4.0,-14.0,19.0
145713,-70.0,56.0,99.0,22.0,-4.0,-14.0,19.0
145729,-70.0,56.0,98.0,22.0,-4.0,-14.0,19.0
145745,-70.0,56.0,96.0,22.0,-4.0,-14.0,19.0
145762,-70.0,56.0,95.0,22.0,-4.0,-14.0,19.0
145779,-70.0,56.0,94.0,22.0,-4.0,-14.0,19.0
145796,-70.0,56.0,93.0,22.0,-4.0,-14.0,19.0
145812,-70.0,56.0,92.0,22.0,-4.0,-14.0,19.0
145829,-70.0,56.0,91.0,22.0,-4.0,-14.0,19.0
145846,-70.0,56.0,90.0,22.0,-4.0,-14.0,19.0
145862,-70.0,56.0,89.0,22.0,-4.0,-14.0,19.0
145879,-70.0,56.0,88.0,22.0,-4.0,-14.0,19.0
145888,-70.0,56.0,87.33333333333333,22.0,-4.0,-14.0,19.0
145894,-70.0,56.0,86.66666666666667,22.0,-4.0,-14.0,19.0
145895,-70.0,56.0,86.0,22.0,-4.0,-14.0,19.5
145903,-70.0,56.0,85.5,22.0,-4.0,-14.0,20.0
145912,-70.0,56.0,85.0,22.0,-4.0,-14.0,20.0
145920,-70.0,56.0,84.5,22.0,-4.0,-14.0,20.0
145929,-70.0,56.0,84.0,22.0,-4.0,-14.0,20.666666666666668
145935,-70.0,56.0,83.66666666666667,22.0,-4.0,-14.0,21.333333333333332
145937,-70.0,56.0,83.33333333333333,22.0,-4.0,-14.0,22.0
145946,-70.0,56.0,83.0,22.0,-4.0,-14.0,22.5
145956,-70.0,56.0,82.5,22.0,-4.0,-14.0,23.0
145962,-70.0,56.0,82.0,22.0,-4.0,-14.0,23.333333333333332
145970,-70.0,56.0,81.66666666666667,22.0,-4.0,-14.0,23.666666666666668
145973,-70.0,56.0,81.33333333333333,22.0,-4.0,-14.0,24.0
145979,-70.0,56.0,81.0,22.0,-4.0,-14.0,24.5
145990,-70.0,56.0,80.5,22.0,-4.0,-14.0,25.0
145996,-70.0,56.0,80.0,22.0,-4.0,-14.0,25.5
146009,-70.0,56.0,79.5,22.0,-4.0,-14.0,26.0
146012,-70.0,56.0,79.0,22.0,-4.0,-14.0,26.333333333333332
146016,-70.0,56.0,78.66666666666667,22.0,-4.0,-14.0,26.666666666666668
146026,-70.0,56.0,78.33333333333333,22.0,-4.0,-14.0,27.0
146029,-70.0,56.0,78.0,22.0,-4.0,-14.0,27.5
146045,-70.0,56.0,77.0,22.0,-4.0,-14.0,28.0
146046,-70.0,56.0,76.0,22.0,-4.0,-14.0,28.0
146051,-70.0,56.0,75.5,22.0,-4.0,-14.0,28.0
146062,-70.0,56.0,75.0,22.0,-4.0,-14.0,28.0
146079,-70.0,56.0,74.0,22.0,-4.0,-14.0,28.0
146096,-70.0,56.0,73.0,22.0,-4.0,-14.0,28.0
146101,-70.0,56.0,72.5,22.0,-4.0,-14.0,28.0
146112,-70.0,56.0,72.0,22.0,-4.0,-14.0,28.0
146124,-70.0,56.0,71.5,22.0,-4.0,-14.0,28.0
146129,-70.0,56.0,71.0,22.0,-4.0,-14.0,28.0
146140,-70.0,56.0,70.5,22.0,-4.0,-14.0,28.0
146146,-70.0,56.0,70.0,22.0,-4.0,-14.0,28.5
146158,-70.0,56.0,69.5,22.0,-4.0,-14.0,29.0
146162,-70.0,56.0,69.0,22.0,-4.0,-14.0,29.333333333333332
146173,-70.0,56.0,68.66666666666667,22.0,-4.0,-14.0,29.666666666666668
146174,-70.0,56.0,68.33333333333333,22.0,-4.0,-14.0,30.0
146179,-70.0,56.0,68.0,22.0,-4.0,-14.0,30.5
146192,-70.0,56.0,67.0,22.0,-4.0,-14.0,31.0
146196,-70.0,56.0,66.0,22.0,-4.0,-14.0,31.333333333333332
146207,-70.0,56.0,65.66666666666667,22.0,-4.0,-14.0,31.666666666666668
146212,-70.0,56.0,65.33333333333333,22.0,-4.0,-14.0,32.0
146213,-70.0,56.0,65.0,22.0,-4.0,-14.0,33.0
146218,-70.0,56.0,65.0,22.0,-4.0,-14.0,34.0
146224,-70.0,56.0,65.0,22.0,-4.0,-14.0,34.5
146236,-70.0,56.0,65.0,22.0,-4.0,-14.0,35.0
146254,-70.0,56.0,65.0,22.0,-4.0,-14.0,36.0
146270,-70.0,56.0,65.0,22.0,-4.0,-14.0,37.0
146289,-70.0,56.0,65.0,22.0,-4.0,-14.0,38.0
146354,-70.0,56.0,65.0,22.0,-4.0,-14.0,38.0
146378,-70.0,56.0,65.0,22.0,-4.0,-14.0,38.0
146409,-70.0,56.0,65.0,22.0,-4.0,-14.0,38.0
146418,-70.0,56.0,65.0,22.0,-4.0,-14.0,38.0
146420,-70.0,56.0,65.0,22.0,-4.0,-14.0,38.0
146440,-70.0,56.0,65.0,22.0,-4.0,-14.0,39.0
146454,-70.0,56.0,65.0,22.0,-4.0,-14.0,39.5
146456,-70.0,56.0,65.0,22.0,-4.0,-14.0,40.0
146473,-70.0,56.0,65.0,22.0,-4.0,-14.0,41.0
146491,-70.0,56.0,65.0,22.0,-4.0,-14.0,43.0
146509,-70.0,56.0,65.0,22.0,-4.0,-14.0,44.0
146527,-70.0,56.0,65.0,22.0,-4.0,-14.0,45.0
146576,-70.0,56.0,65.0,22.0,-4.0,-14.0,45.0
146676,-70.0,56.0,65.0,22.0,-4.0,-14.0,45.0
146812,-70.0,56.0,65.0,22.0,-4.0,-14.0,45.0
146825,-70.0,56.0,65.0,22.0,-4.0,-14.0,45.0
146836,-70.0,56.0,65.0,22.0,-4.0,-14.0,45.5
146844,-70.0,56.0,65.0,22.0,-4.0,-14.0,46.0
146852,-70.0,56.0,65.0,22.0,-4.0,-14.0,47.0
146861,-70.0,56.0,65.0,22.0,-4.0,-14.0,47.5
146868,-70.0,56.0,65.0,22.0,-4.0,-14.0,48.0
146874,-70.0,56.0,65.0,22.0,-4.0,-14.0,48.5
146886,-70.0,56.0,65.0,22.0,-4.0,-14.0,49.0
146904,-70.0,56.0,65.0,22.0,-4.0,-14.0,50.0
146909,-70.0,56.0,65.0,22.0,-4.0,-14.0,50.5
146921,-70.0,56.0,65.0,22.0,-4.0,-14.0,51.0
146923,-70.0,56.0,65.0,22.0,-4.0,-14.0,51.5
146939,-70.0,56.0,65.0,22.0,-4.0,-14.0,52.0
146958,-70.0,56.0,65.0,22.0,-4.0,-14.0,54.0
146974,-70.0,56.0,65.0,22.0,-4.0,-14.0,55.0
146992,-70.0,56.0,65.0,22.0,-4.0,-14.0,56.0
147011,-70.0,56.0,65.0,22.0,-4.0,-14.0,57.0
147033,-70.0,56.0,65.0,22.0,-4.0,-14.0,57.0
147066,-70.0,56.0,65.0,22.0,-4.0,-14.0,57.0
147119,-70.0,56.0,65.0,22.0,-4.0,-14.0,57.0
147135,-70.0,56.0,65.0,22.0,-4.0,-14.0,57.0
147214,-70.0,56.0,65.0,22.0,-4.0,-14.0,57.0
147233,-70.0,56.0,64.0,22.0,-4.0,-14.0,57.0
147247,-70.0,56.0,63.0,22.0,-4.0,-14.0,57.0
147264,-70.0,56.0,62.0,22.0,-4.0,-14.0,57.0
147271,-70.0,56.0,61.0,22.0,-4.0,-14.0,57.0
147280,-70.0,56.0,60.0,22.0,-4.0,-14.0,57.0
147291,-70.0,56.0,59.5,22.0,-4.0,-14.0,57.0
147297,-70.0,56.0,59.0,22.0,-4.0,-14.0,57.0
147314,-70.0,56.0,58.0,22.0,-4.0,-14.0,57.0
147319,-70.0,56.0,57.666666666666664,22.0,-4.0,-14.0,57.0
147325,-70.0,56.0,57.333333333333336,22.0,-4.0,-14.0,57.0
147331,-70.0,56.0,57.0,22.0,-4.0,-14.0,57.0
147347,-70.0,56.0,56.0,22.0,-4.0,-14.0,57.0
147357,-70.0,56.0,55.5,22.0,-4.0,-14.0,57.0
147364,-70.0,56.0,55.0,22.0,-4.0,-14.0,57.0
147366,-70.0,56.0,54.5,22.0,-4.0,-14.0,57.0
147381,-70.0,56.0,54.0,22.0,-4.0,-14.0,57.0
147385,-70.0,56.0,53.5,22.0,-4.0,-14.0,57.0
147397,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
147634,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
147635,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
147682,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
147728,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
147763,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
147810,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
148135,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
148181,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
148228,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
148262,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
148297,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
148298,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
148599,-70.0,56.0,53.0,22.0,-4.0,-14.0,57.0
148618,-70.0,56.0,53.0,21.0,-4.0,-14.0,57.0
148649,-70.0,56.0,53.0,19.0,-4.0,-14.0,57.0
148700,-70.0,56.0,53.0,15.0,-4.0,-14.0,57.0
148732,-70.0,56.0,53.0,14.0,-4.0,-14.0,57.0
148757,-70.0,56.0,53.0,14.0,-4.0,-14.0,57.0
148778,-70.0,56.0,53.0,14.0,-4.0,-14.0,58.0
148782,-70.0,56.0,53.0,14.0,-4.0,-14.0,58.0
148800,-70.0,56.0,53.0,14.0,-4.0,-14.0,60.0
148818,-70.0,56.0,53.0,14.0,-4.0,-14.0,61.0
148836,-70.0,56.0,53.0,14.0,-4.0,-14.0,62.0
148853,-70.0,56.0,53.0,14.0,-4.0,-14.0,63.0
148871,-70.0,56.0,53.0,14.0,-4.0,-14.0,64.0
148890,-70.0,56.0,53.0,14.0,-4.0,-14.0,65.0
148982,-70.0,56.0,53.0,14.0,-4.0,-14.0,65.0
148999,-70.0,56.0,52.0,14.0,-4.0,-14.0,65.0
149016,-70.0,56.0,51.0,14.0,-4.0,-14.0,65.0
149032,-70.0,56.0,50.0,14.0,-4.0,-14.0,65.0
149049,-70.0,56.0,49.0,14.0,-4.0,-14.0,65.0
149066,-70.0,56.0,48.0,14.0,-4.0,-14.0,65.0
149082,-70.0,56.0,47.0,14.0,-4.0,-14.0,65.0
149091,-70.0,56.0,46.5,14.0,-4.0,-14.0,65.0
149099,-70.0,56.0,46.0,14.0,-4.0,-14.0,65.5
149100,-70.0,56.0,45.5,14.0,-4.0,-14.0,66.0
149116,-70.0,56.0,45.0,14.0,-4.0,-14.0,67.0
149132,-70.0,56.0,43.0,13.5,-4.0,-14.0,67.5
149134,-70.0,56.0,42.5,13.0,-4.0,-14.0,68.0
149149,-70.0,56.0,42.0,12.333333333333334,-4.0,-14.0,68.5
149151,-70.0,56.0,41.666666666666664,11.666666666666666,-4.0,-14.0,69.0
149165,-70.0,56.0,41.333333333333336,11.0,-4.0,-14.0,69.33333333333333
149166,-70.0,56.0,41.0,10.666666666666666,-4.0,-14.0,69.66666666666667
149168,-70.0,56.0,40.5,10.333333333333334,-4.0,-14.0,70.0
149182,-70.0,56.0,40.0,10.0,-4.0,-14.0,70.5
149188,-70.0,56.0,39.666666666666664,9.5,-4.0,-14.0,71.0
149198,-70.0,56.0,39.333333333333336,9.0,-4.0,-14.0,71.33333333333333
149199,-70.0,56.0,39.0,8.5,-4.0,-14.0,71.66666666666667
149205,-70.0,56.0,38.5,8.0,-4.0,-14.0,72.0
149216,-70.0,56.0,38.0,7.5,-4.0,-14.0,73.0
149223,-70.0,56.0,37.5,7.0,-4.0,-14.0,74.0
149232,-70.0,56.0,37.0,6.5,-4.0,-14.0,74.0
149233,-70.0,56.0,36.5,6.0,-4.0,-14.0,74.0
149249,-70.0,56.0,36.0,5.0,-4.0,-14.0,74.0
149265,-70.0,56.0,35.5,4.0,-4.0,-14.0,74.0
149266,-70.0,56.0,35.0,3.3333333333333335,-4.0,-14.0,74.0
149282,-70.0,56.0,33.0,2.666666666666667,-4.0,-14.0,74.0
149298,-70.0,56.0,32.5,2.0,-4.0,-14.0,74.0
149299,-70.0,56.0,32.0,1.6666666666666667,-4.0,-14.0,74.0
149316,-70.0,56.0,31.0,1.3333333333333335,-4.0,-14.0,74.0
149318,-70.0,56.0,30.5,1.0,-4.0,-14.0,74.0
149333,-70.0,56.0,30.0,0.0,-4.0,-14.0,74.0
149349,-70.0,56.0,29.0,-1.0,-4.0,-14.0,74.0
149366,-70.0,56.0,28.0,-2.0,-4.0,-14.0,74.0
149367,-70.0,56.0,27.5,-3.0,-4.0,-14.0,74.0
149383,-70.0,56.0,27.0,-4.0,-4.0,-14.0,74.0
149398,-70.0,56.0,26.5,-5.0,-4.0,-14.0,74.0
149399,-70.0,56.0,26.0,-5.0,-4.0,-14.0,74.0
149416,-70.0,56.0,24.0,-5.0,-4.0,-14.0,74.0
149434,-70.0,56.0,23.0,-5.0,-4.0,-14.0,74.0
149450,-70.0,56.0,22.0,-5.0,-4.0,-14.0,74.0
149466,-70.0,56.0,21.0,-5.0,-4.0,-14.0,74.0
149483,-70.0,56.0,20.0,-5.0,-4.0,-14.0,74.0
149728,-70.0,56.0,20.0,-5.0,-4.0,-14.0,74.0
149742,-70.0,57.0,20.0,-5.0,-4.0,-14.0,74.0
149756,-70.0,57.0,20.0,-5.0,-4.0,-14.0,74.0
149770,-70.0,58.0,20.0,-5.0,-4.0,-14.0,74.0
149784,-70.0,59.0,20.0,-5.0,-4.0,-14.0,74.0
149798,-70.0,60.0,20.0,-5.0,-4.0,-14.0,74.0
149812,-70.0,61.0,20.0,-5.0,-4.0,-14.0,74.0
149830,-70.0,62.0,20.0,-5.0,-4.0,-14.0,74.0
149840,-70.0,63.0,20.0,-5.0,-4.0,-14.0,74.0
149853,-70.0,64.0,20.0,-5.0,-4.0,-14.0,74.0
149932,-70.0,64.0,20.0,-5.0,-4.0,-14.0,74.0
149952,-70.0,64.0,20.0,-6.0,-4.0,-14.0,74.0
149971,-70.0,64.0,20.0,-7.0,-4.0,-14.0,74.0
149982,-70.0,64.0,20.0,-7.0,-4.0,-14.0,74.0
150000,-70.0,64.0,20.0,-8.0,-4.0,-14.0,74.0
150019,-70.0,64.0,20.0,-9.0,-4.0,-14.0,74.0
150033,-70.0,64.0,20.0,-9.0,-4.0,-14.0,74.0
150049,-70.0,64.0,20.0,-11.0,-4.0,-14.0,74.0
150066,-70.0,64.0,20.0,-12.0,-4.0,-14.0,74.0
150083,-70.0,64.0,20.0,-13.0,-4.0,-14.0,74.0
150106,-70.0,64.0,20.0,-14.0,-4.0,-14.0,74.0
150120,-70.0,64.0,20.0,-15.0,-4.0,-14.0,74.0
150142,-70.0,64.0,20.0,-16.0,-4.0,-14.0,74.0
150155,-70.0,64.0,20.0,-17.0,-4.0,-14.0,74.0
150169,-70.0,64.0,20.0,-18.0,-4.0,-14.0,74.0
150190,-70.0,64.0,20.0,-19.0,-4.0,-14.0,74.0
150202,-70.0,64.0,20.0,-20.0,-4.0,-14.0,74.0
150223,-70.0,64.0,20.0,-21.0,-4.0,-14.0,74.0
150237,-70.0,64.0,20.0,-22.0,-4.0,-14.0,74.0
150245,-70.0,64.0,20.0,-22.0,-4.0,-14.0,74.0
150251,-70.0,64.0,20.0,-22.0,-4.0,-14.0,74.0
150270,-70.0,64.0,20.0,-22.5,-4.0,-14.0,74.0
150273,-70.0,64.0,20.0,-23.0,-4.0,-14.0,74.0
150277,-70.0,64.0,20.0,-23.333333333333332,-4.0,-14.0,74.0
150298,-70.0,64.0,20.0,-23.666666666666668,-4.0,-14.0,74.0
150307,-70.0,64.0,20.0,-24.0,-4.0,-14.0,74.0
150309,-70.0,64.0,20.0,-24.5,-4.0,-14.0,74.0
150324,-70.0,64.0,20.0,-25.0,-4.0,-14.0,74.0
150330,-70.0,64.0,20.0,-25.5,-4.0,-14.0,74.0
150341,-70.0,64.0,20.0,-26.0,-4.0,-14.0,74.0
150351,-70.0,64.0,20.0,-26.0,-4.0,-14.0,74.0
150352,-70.0,64.0,20.0,-26.0,-4.0,-14.0,74.0
150366,-70.0,64.0,20.0,-26.0,-4.0,-14.0,74.0
150381,-70.0,64.0,20.0,-26.0,-4.0,-14.0,74.0
150387,-70.0,64.0,20.0,-26.0,-4.0,-14.0,74.0
150388,-70.0,64.0,20.0,-26.0,-4.0,-14.0,74.0
150420,-70.0,64.0,20.0,-26.0,-4.0,-14.0,74.0
150438,-70.0,64.0,20.0,-26.0,-5.0,-14.0,74.0
150470,-70.0,64.0,20.0,-26.0,-7.0,-14.0,74.0
150486,-70.0,64.0,20.0,-26.0,-8.0,-14.0,74.0
150503,-70.0,64.0,20.0,-26.0,-9.0,-14.0,74.0
150520,-70.0,64.0,20.0,-26.0,-10.0,-14.0,74.0
150531,-70.0,64.0,20.0,-26.0,-10.5,-14.0,74.0
150536,-70.0,64.0,20.0,-26.0,-11.0,-14.0,74.0
150553,-70.0,64.0,20.0,-26.0,-13.0,-14.0,74.0
150570,-70.0,64.0,20.0,-26.0,-14.0,-14.0,74.0
150586,-70.0,64.0,20.0,-26.0,-15.0,-14.0,74.0
150603,-70.0,64.0,20.0,-26.0,-16.0,-14.0,74.0
150620,-70.0,64.0,20.0,-26.0,-17.0,-14.0,74.0
150636,-70.0,64.0,20.0,-26.0,-18.0,-14.0,74.0
150647,-70.0,64.0,20.0,-26.0,-18.5,-14.0,74.0
150653,-70.0,64.0,20.0,-26.0,-19.0,-14.0,74.0
150658,-70.0,64.0,20.0,-26.0,-19.5,-14.0,74.0
150670,-70.0,64.0,20.0,-26.0,-20.0,-14.0,74.0
150686,-70.0,64.0,20.0,-26.0,-21.0,-14.0,74.0
150702,-70.0,64.0,20.0,-26.0,-22.0,-14.0,74.0
150721,-70.0,64.0,20.0,-26.0,-23.0,-14.0,74.0
150736,-70.0,64.0,20.0,-26.0,-24.0,-14.0,74.0
150752,-70.0,64.0,20.0,-26.0,-25.0,-14.0,74.0
150770,-70.0,64.0,20.0,-26.0,-26.0,-14.0,74.0
150786,-70.0,64.0,20.0,-26.0,-27.0,-14.0,74.0
150802,-70.0,64.0,20.0,-26.0,-28.0,-14.0,74.0
150819,-70.0,64.0,20.0,-26.0,-29.0,-14.0,74.0
150852,-70.0,64.0,20.0,-26.0,-32.0,-14.0,74.0
150869,-70.0,64.0,20.0,-26.0,-33.0,-14.0,74.0
150886,-70.0,64.0,20.0,-26.0,-34.0,-14.0,74.0
150902,-70.0,64.0,20.0,-26.0,-35.0,-14.0,74.0
150921,-70.0,64.0,20.0,-26.0,-36.0,-14.0,74.0
150938,-70.0,64.0,20.0,-26.0,-37.0,-14.0,74.0
150953,-70.0,64.0,20.0,-26.0,-37.0,-14.0,74.0
150969,-70.0,64.0,20.0,-26.0,-38.0,-14.0,74.0
150985,-70.0,64.0,20.0,-26.0,-40.0,-14.0,74.0
151003,-70.0,64.0,20.0,-26.0,-40.0,-14.0,74.0
151018,-70.0,64.0,20.0,-26.0,-42.0,-14.0,74.0
151035,-70.0,64.0,20.0,-26.0,-43.0,-14.0,74.0
151052,-70.0,64.0,20.0,-26.0,-44.0,-14.0,74.0
151068,-70.0,64.0,20.0,-26.0,-45.0,-14.0,74.0
151085,-70.0,64.0,20.0,-26.0,-46.0,-14.0,74.0
151101,-70.0,64.0,19.5,-26.0,-47.0,-14.0,74.0
151102,-70.0,64.0,19.0,-26.0,-47.333333333333336,-14.0,74.0
151118,-70.0,64.0,18.0,-26.0,-47.666666666666664,-14.0,74.0
151119,-70.0,64.0,17.5,-26.0,-48.0,-14.0,74.0
151135,-70.0,64.0,17.0,-26.0,-49.0,-14.0,74.0
151151,-70.0,64.0,16.0,-26.0,-50.0,-14.0,74.0
151168,-70.0,64.0,14.0,-26.0,-52.0,-14.0,74.0
151173,-70.0,64.0,13.5,-26.0,-52.5,-14.0,74.0
151185,-70.0,64.0,13.0,-26.0,-53.0,-14.0,74.0
151197,-70.0,64.0,12.5,-26.0,-53.333333333333336,-14.0,74.0
151201,-70.0,64.0,12.0,-26.0,-53.666666666666664,-14.0,74.0
151202,-70.0,64.0,11.5,-26.0,-54.0,-14.0,74.0
151218,-70.0,64.0,11.0,-26.0,-55.0,-14.0,74.0
151221,-70.0,64.0,10.666666666666666,-26.0,-55.333333333333336,-14.0,74.0
151229,-70.0,64.0,10.333333333333334,-26.0,-55.666666666666664,-14.0,74.0
151235,-70.0,64.0,10.0,-26.0,-56.0,-14.0,74.0
151249,-70.0,64.0,9.5,-26.0,-56.5,-14.0,74.0
151251,-70.0,64.0,9.0,-26.0,-57.0,-14.0,74.0
151264,-70.0,64.0,8.5,-26.0,-57.5,-14.0,74.0
151268,-70.0,64.0,8.0,-26.0,-58.0,-14.0,74.0
151285,-70.0,64.0,7.0,-26.0,-60.0,-14.0,74.0
151287,-70.0,64.0,6.666666666666667,-26.0,-60.333333333333336,-14.0,74.0
151299,-70.0,64.0,6.333333333333333,-26.0,-60.666666666666664,-14.0,74.0
151301,-70.0,64.0,6.0,-26.0,-61.0,-14.0,74.0
151318,-70.0,64.0,4.0,-26.0,-62.0,-14.0,74.0
151320,-70.0,64.0,3.5,-26.0,-62.333333333333336,-14.0,74.0
151335,-70.0,64.0,3.0,-26.0,-62.666666666666664,-14.0,74.0
151336,-70.0,64.0,2.5,-26.0,-63.0,-14.0,74.0
151351,-70.0,64.0,2.0,-26.0,-63.0,-14.0,74.0
151368,-70.0,64.0,1.0,-26.0,-63.0,-14.0,74.0
151385,-70.0,64.0,0.0,-26.0,-63.0,-14.0,74.0
151401,-70.0,64.0,-1.0,-26.0,-63.0,-14.0,74.0
151418,-70.0,64.0,-2.0,-26.0,-63.0,-14.0,74.0
151435,-70.0,64.0,-3.0,-26.0,-63.0,-14.0,74.0
151452,-70.0,64.0,-4.0,-26.0,-63.0,-14.0,74.0
151458,-70.0,64.0,-4.0,-26.0,-63.0,-14.0,74.0
151481,-70.0,64.0,-4.0,-26.0,-63.0,-14.0,74.0
151510,-70.0,64.0,-4.0,-26.0,-63.0,-14.0,74.0
151524,-70.0,64.0,-4.0,-26.0,-63.0,-14.0,74.0
151548,-70.0,64.0,-4.0,-26.0,-63.0,-14.0,74.0
151561,-70.0,64.0,-4.0,-26.0,-63.0,-14.0,74.0
151569,-70.0,64.0,-4.0,-26.0,-63.0,-14.0,74.0
151587,-70.0,64.0,-4.0,-26.0,-64.0,-14.0,74.0
151600,-70.0,64.0,-4.0,-26.0,-65.0,-14.0,74.0
151618,-70.0,64.0,-4.0,-26.0,-66.0,-14.0,74.0
151634,-70.0,64.0,-4.0,-26.0,-66.5,-14.0,74.0
151635,-70.0,64.0,-4.0,-26.0,-67.0,-14.0,74.0
151647,-70.0,64.0,-4.0,-26.0,-67.5,-14.0,74.0
151652,-70.0,64.0,-4.0,-26.0,-68.0,-14.0,74.0
151669,-70.0,64.0,-4.0,-26.0,-69.0,-14.0,74.0
151671,-70.0,64.0,-4.0,-26.0,-69.5,-14.0,74.0
151685,-70.0,64.0,-4.0,-26.0,-70.0,-14.0,74.0
151688,-70.0,64.0,-4.0,-26.0,-71.0,-14.0,74.0
151702,-70.0,64.0,-4.0,-26.0,-72.0,-14.0,74.0
151714,-70.0,64.0,-4.0,-26.0,-72.5,-14.0,74.0
151717,-70.0,64.0,-4.0,-26.0,-73.0,-14.0,74.0
151732,-70.0,64.0,-4.0,-26.0,-73.5,-14.0,73.66666666666667
151735,-70.0,64.0,-4.0,-26.0,-74.0,-14.0,73.33333333333333
151736,-70.0,64.0,-4.0,-26.0,-74.5,-14.0,73.0
151752,-70.0,64.0,-4.0,-26.0,-75.0,-14.0,72.0
151754,-70.0,64.0,-4.0,-26.0,-75.25,-14.0,71.8
151765,-70.0,64.0,-4.0,-26.0,-75.5,-14.0,71.6
151766,-70.0,64.0,-4.0,-26.0,-75.75,-14.0,71.4
151768,-70.0,64.0,-4.0,-26.25,-76.0,-14.0,71.2
151770,-70.0,64.0,-4.0,-26.5,-76.5,-14.0,71.0
151785,-70.0,64.0,-4.0,-26.75,-77.0,-14.0,70.66666666666667
151786,-70.0,64.0,-4.0,-27.0,-77.25,-14.0,70.33333333333333
151788,-70.0,64.0,-4.0,-27.285714285714285,-77.5,-14.0,70.0
151794,-70.0,64.0,-4.0,-27.571428571428573,-77.75,-14.0,69.66666666666667
151803,-70.0,64.0,-4.0,-27.857142857142858,-78.0,-14.0,69.33333333333333
151806,-70.0,64.0,-4.0,-28.142857142857142,-78.2,-14.0,69.0
151812,-70.0,64.0,-4.0,-28.428571428571427,-78.4,-14.0,68.0
151813,-70.0,64.0,-4.0,-28.714285714285715,-78.6,-14.0,67.0
151815,-70.0,64.0,-4.0,-29.0,-78.8,-14.0,66.75
151820,-70.0,64.0,-4.0,-29.25,-79.0,-14.0,66.5
151826,-70.0,64.0,-4.0,-29.5,-79.25,-14.0,66.25
151829,-70.0,64.0,-4.0,-29.75,-79.5,-14.0,66.0
151833,-70.0,64.0,-4.0,-30.0,-79.75,-14.0,65.66666666666667
151835,-70.0,64.0,-4.0,-30.666666666666668,-80.0,-14.0,65.33333333333333
151847,-70.0,64.0,-4.0,-31.333333333333332,-80.33333333333333,-14.0,65.0
151849,-70.0,64.0,-4.0,-32.0,-80.66666666666667,-14.0,64.66666666666667
151853,-70.0,64.0,-4.0,-32.5,-81.0,-14.0,64.33333333333333
151865,-70.0,64.0,-4.0,-33.0,-81.33333333333333,-14.0,64.0
151867,-70.0,64.0,-4.0,-33.333333333333336,-81.66666666666667,-14.0,63.75
151868,-70.0,64.0,-4.0,-33.666666666666664,-82.0,-14.0,63.5
