Time(sec),average
3611.0,-99.7294880319149
3612.0,-99.72483377659574
3613.0,-99.72017952127659
3614.0,-99.71552526595744
3615.0,-99.7108710106383
3616.0,-99.70621675531916
3617.0,-99.7015625
3618.0,-99.69690824468086
3619.0,-99.6922539893617
3620.0,-99.68759973404255
3621.0,-99.68294547872341
3622.0,-99.67829122340426
3623.0,-99.6736369680851
3624.0,-99.66898271276595
3625.0,-99.66432845744681
3626.0,-99.65967420212766
3627.0,-99.65501994680851
3628.0,-99.65036569148937
3629.0,-99.64571143617022
3630.0,-99.64105718085106
3631.0,-99.63640292553191
3632.0,-99.63174867021277
3633.0,-99.62709441489362
3634.0,-99.62244015957447
3635.0,-99.61778590425533
3636.0,-99.61313164893616
3637.0,-99.60847739361702
3638.0,-99.60382313829788
3639.0,-99.59916888297872
3640.0,-99.59451462765958
3641.0,-99.58986037234042
3642.0,-99.58520611702127
3643.0,-99.58055186170213
3644.0,-99.57589760638298
3645.0,-99.57124335106383
3646.0,-99.56658909574467
3647.0,-99.56193484042554
3648.0,-99.55728058510638
3649.0,-99.55262632978723
3650.0,-99.54797207446809
3651.0,-99.54331781914894
3652.0,-99.53866356382977
3653.0,-99.53400930851065
3654.0,-99.5293550531915
3655.0,-99.52470079787234
3656.0,-99.52004654255319
3657.0,-99.51539228723405
3658.0,-99.5107380319149
3659.0,-99.50608377659574
3660.0,-99.50142952127659
3661.0,-99.49677526595744
3662.0,-99.4921210106383
3663.0,-99.48746675531916
3664.0,-99.4828125
3665.0,-99.47815824468086
3666.0,-99.4735039893617
3667.0,-99.46884973404255
3668.0,-99.46419547872341
3669.0,-99.45954122340426
3670.0,-99.4548869680851
3671.0,-99.17069813829787
3672.0,-97.85828571428571
3673.0,-98.3608
3674.0,-98.36571428571429
3675.0,-97.62933333333334
3676.0,-97.51703703703704
3677.0,-97.31022222222222
3678.0,-97.45625
3679.0,-96.8
3680.0,-96.8
3681.0,-96.81
3682.0,-96.0698051948052
3683.0,-93.82088383838384
3684.0,-94.0
3685.0,-94.33611111111111
3686.0,-98.19791666666667
3687.0,-98.77291666666667
3688.0,-99.58333333333333
3689.0,-99.66666666666667
3690.0,-99.66666666666667
3691.0,-99.66666666666667
3692.0,-99.66666666666667
3693.0,-99.66268939393939
3694.0,-99.61032196969695
3695.0,-99.54403409090908
3696.0,-99.4777462121212
3697.0,-99.41145833333333
3698.0,-98.65238095238095
3699.0,-99.66666666666667
3700.0,-99.66666666666667
3701.0,-99.66666666666667
3702.0,-99.66666666666667
3703.0,-99.66666666666667
3704.0,-99.66666666666667
3705.0,-99.66666666666667
3706.0,-99.66666666666667
3707.0,-99.66666666666667
3708.0,-99.66666666666667
3709.0,-99.66666666666667
3710.0,-99.66666666666667
3711.0,-99.66666666666667
3712.0,-99.66666666666667
3713.0,-99.66666666666667
3714.0,-99.66666666666667
3715.0,-99.66666666666667
3716.0,-99.66666666666667
3717.0,-99.66666666666667
3718.0,-99.66666666666667
3719.0,-99.66666666666667
3720.0,-99.66666666666667
3721.0,-99.66666666666667
3722.0,-99.66666666666667
3723.0,-99.66666666666667
3724.0,-99.66666666666667
3725.0,-99.66666666666667
3726.0,-99.66666666666667
3727.0,-99.66666666666667
3728.0,-99.66666666666667
3729.0,-99.66666666666667
3729.0,-100.0
3730.0,-100.0
3731.0,-100.0
3732.0,-100.0
3733.0,-100.0
3734.0,-100.0
3735.0,-100.0
3736.0,-100.0
3737.0,-100.0
3738.0,-100.0
3739.0,-100.0
3740.0,-100.0
3741.0,-100.0
3742.0,-100.0
3743.0,-100.0
3744.0,-100.0
3745.0,-100.0
3746.0,-100.0
3747.0,-100.0
3748.0,-100.0
3749.0,-100.0
3750.0,-100.0
3751.0,-100.0
3752.0,-100.0
3753.0,-100.0
3754.0,-100.0
3755.0,-100.0
3756.0,-100.0
3757.0,-100.0
3758.0,-100.0
3759.0,-100.0
3760.0,-100.0
3761.0,-100.0
3762.0,-100.0
3763.0,-100.0
3764.0,-100.0
3765.0,-100.0
3766.0,-100.0
3767.0,-100.0
3768.0,-100.0
3769.0,-100.0
3770.0,-100.0
3771.0,-100.0
3772.0,-100.0
3773.0,-100.0
3774.0,-100.0
3775.0,-100.0
3776.0,-100.0
3777.0,-100.0
3778.0,-100.0
3779.0,-100.0
3780.0,-100.0
3781.0,-100.0
3782.0,-100.0
3783.0,-100.0
3784.0,-100.0
3785.0,-100.0
3786.0,-100.0
3787.0,-100.0
3788.0,-100.0
3789.0,-100.0
3790.0,-100.0
3791.0,-100.0
3792.0,-100.0
3793.0,-100.0
3794.0,-100.0
3795.0,-100.0
3796.0,-100.0
3797.0,-100.0
3798.0,-100.0
3799.0,-100.0
3800.0,-100.0
3801.0,-100.0
3802.0,-100.0
3803.0,-100.0
3804.0,-100.0
3805.0,-100.0
3806.0,-100.0
3807.0,-100.0
3808.0,-100.0
3809.0,-100.0
3810.0,-100.0
3811.0,-100.0
3812.0,-100.0
3813.0,-100.0
3814.0,-100.0
3815.0,-100.0
3816.0,-100.0
3817.0,-100.0
3818.0,-100.0
3819.0,-100.0
3820.0,-100.0
3821.0,-100.0
3822.0,-100.0
3823.0,-100.0
3824.0,-100.0
3825.0,-100.0
3826.0,-100.0
3827.0,-100.0
3828.0,-100.0
3829.0,-100.0
3830.0,-100.0
3831.0,-100.0
3832.0,-100.0
3833.0,-100.0
3834.0,-100.0
3835.0,-100.0
3836.0,-100.0
3837.0,-100.0
3838.0,-100.0
3839.0,-100.0
3840.0,-100.0
3841.0,-100.0
3842.0,-100.0
3843.0,-100.0
3844.0,-100.0
3845.0,-100.0
3846.0,-100.0
3847.0,-100.0
3848.0,-100.0
3849.0,-100.0
3850.0,-100.0
3851.0,-100.0
3852.0,-100.0
3853.0,-100.0
3854.0,-100.0
3855.0,-100.0
3856.0,-100.0
3857.0,-100.0
3858.0,-100.0
3859.0,-100.0
3860.0,-100.0
3861.0,-100.0
3862.0,-100.0
3863.0,-100.0
3864.0,-100.0
3865.0,-100.0
3866.0,-100.0
3867.0,-100.0
3868.0,-100.0
3869.0,-100.0
3870.0,-100.0
3871.0,-100.0
3872.0,-100.0
3873.0,-100.0
3874.0,-100.0
3875.0,-100.0
3876.0,-100.0
3877.0,-100.0
3878.0,-100.0
3879.0,-100.0
3880.0,-100.0
3881.0,-100.0
3882.0,-100.0
3883.0,-100.0
3884.0,-100.0
3885.0,-100.0
3886.0,-100.0
3887.0,-100.0
3888.0,-100.0
3889.0,-100.0
3890.0,-100.0
3891.0,-100.0
3892.0,-100.0
3893.0,-100.0
3894.0,-100.0
3895.0,-100.0
3896.0,-100.0
3897.0,-100.0
3898.0,-100.0
3899.0,-100.0
3900.0,-100.0
3901.0,-100.0
3902.0,-100.0
3903.0,-100.0
3904.0,-100.0
3905.0,-100.0
3906.0,-100.0
3907.0,-100.0
3908.0,-100.0
3909.0,-100.0
3910.0,-100.0
3911.0,-100.0
3912.0,-99.72572916666667
3913.0,-91.54077057338087
3914.0,-73.4810221727256
3915.0,-69.04815414390104
3916.0,-86.76017345399697
3917.0,-95.17161279461278
3918.0,-99.87379629629629
3919.0,-100.0
3920.0,-100.0
3921.0,-100.0
3922.0,-100.0
3923.0,-100.0
3924.0,-100.0
3925.0,-100.0
3926.0,-100.0
3927.0,-100.0
3928.0,-100.0
3929.0,-100.0
3930.0,-100.0
3931.0,-100.0
3932.0,-100.0
3933.0,-100.0
3934.0,-100.0
3935.0,-100.0
3936.0,-100.0
3937.0,-100.0
3938.0,-100.0
3939.0,-100.0
3940.0,-100.0
3941.0,-100.0
3942.0,-100.0
3943.0,-100.0
3944.0,-100.0
3945.0,-100.0
3946.0,-100.0
3947.0,-100.0
3948.0,-100.0
3949.0,-100.0
3950.0,-100.0
3951.0,-100.0
3952.0,-100.0
3953.0,-100.0
3954.0,-100.0
3955.0,-100.0
3956.0,-100.0
3957.0,-100.0
3958.0,-96.45232323232324
3959.0,-84.17074829931973
3960.0,-93.47513708513709
3961.0,-100.0
3962.0,-100.0
3963.0,-99.87777777777778
3964.0,-86.99011396011396
3965.0,-98.36189542483659
3966.0,-100.0
3967.0,-100.0
3968.0,-100.0
3969.0,-100.0
3970.0,-100.0
3971.0,-100.0
3972.0,-100.0
3973.0,-100.0
3974.0,-100.0
3975.0,-100.0
3976.0,-100.0
3977.0,-100.0
3978.0,-100.0
3979.0,-100.0
3980.0,-100.0
3981.0,-100.0
3982.0,-100.0
3983.0,-100.0
3984.0,-100.0
3985.0,-100.0
3986.0,-100.0
3987.0,-100.0
3988.0,-100.0
3989.0,-100.0
3990.0,-100.0
3991.0,-100.0
3992.0,-100.0
3993.0,-100.0
3994.0,-100.0
3995.0,-100.0
3996.0,-100.0
3997.0,-100.0
3998.0,-100.0
3999.0,-100.0
4000.0,-100.0
4001.0,-100.0
4002.0,-100.0
4003.0,-100.0
4004.0,-100.0
4005.0,-100.0
4006.0,-100.0
4007.0,-100.0
4008.0,-100.0
4009.0,-100.0
4010.0,-100.0
4011.0,-100.0
4012.0,-100.0
4013.0,-100.0
4014.0,-100.0
4015.0,-100.0
4016.0,-100.0
4017.0,-100.0
4018.0,-100.0
4019.0,-100.0
4020.0,-100.0
4021.0,-100.0
4022.0,-100.0
4023.0,-100.0
4024.0,-100.0
4025.0,-100.0
4026.0,-100.0
4027.0,-100.0
4028.0,-100.0
4029.0,-100.0
4030.0,-100.0
4031.0,-100.0
4032.0,-100.0
4033.0,-100.0
4034.0,-100.0
4035.0,-100.0
4036.0,-100.0
4037.0,-100.0
4038.0,-100.0
4039.0,-100.0
4040.0,-100.0
4041.0,-100.0
4042.0,-100.0
4043.0,-100.0
4044.0,-100.0
4045.0,-100.0
4046.0,-100.0
4047.0,-100.0
4048.0,-100.0
4049.0,-100.0
4050.0,-100.0
4051.0,-100.0
4052.0,-100.0
4053.0,-100.0
4054.0,-100.0
4055.0,-100.0
4056.0,-100.0
4057.0,-100.0
4058.0,-100.0
4059.0,-100.0
4060.0,-100.0
4061.0,-100.0
4062.0,-100.0
4063.0,-100.0
4064.0,-100.0
4065.0,-100.0
4066.0,-100.0
4067.0,-100.0
4068.0,-100.0
4069.0,-100.0
4070.0,-100.0
4071.0,-100.0
4072.0,-100.0
4073.0,-100.0
4074.0,-100.0
4075.0,-100.0
4076.0,-100.0
4077.0,-100.0
4078.0,-100.0
4079.0,-100.0
4080.0,-100.0
4081.0,-100.0
4082.0,-100.0
4083.0,-100.0
4084.0,-100.0
4085.0,-100.0
4086.0,-100.0
4087.0,-100.0
4088.0,-100.0
4089.0,-100.0
4090.0,-100.0
4091.0,-100.0
4092.0,-100.0
4093.0,-100.0
4094.0,-100.0
4095.0,-100.0
4096.0,-100.0
4097.0,-100.0
4098.0,-100.0
4099.0,-100.0
4100.0,-100.0
4101.0,-100.0
4102.0,-100.0
4103.0,-100.0
4104.0,-100.0
4105.0,-100.0
4106.0,-100.0
4107.0,-100.0
4108.0,-100.0
4109.0,-100.0
4110.0,-100.0
4111.0,-100.0
4112.0,-100.0
4113.0,-100.0
4114.0,-100.0
4115.0,-100.0
4116.0,-100.0
4117.0,-100.0
4118.0,-100.0
4119.0,-100.0
4120.0,-100.0
4121.0,-100.0
4122.0,-100.0
4123.0,-100.0
4124.0,-100.0
4125.0,-100.0
4126.0,-100.0
4127.0,-100.0
4128.0,-100.0
4129.0,-100.0
4130.0,-100.0
4131.0,-100.0
4132.0,-100.0
4133.0,-100.0
4134.0,-100.0
4135.0,-100.0
4136.0,-100.0
4137.0,-100.0
4138.0,-100.0
4139.0,-100.0
4140.0,-100.0
4141.0,-100.0
4142.0,-100.0
4143.0,-100.0
4144.0,-100.0
4145.0,-100.0
4146.0,-100.0
4147.0,-100.0
4148.0,-100.0
4149.0,-100.0
4150.0,-100.0
4151.0,-100.0
4152.0,-100.0
4153.0,-100.0
4154.0,-100.0
4155.0,-100.0
4156.0,-100.0
4157.0,-100.0
4158.0,-100.0
4159.0,-100.0
4160.0,-100.0
4161.0,-100.0
4162.0,-100.0
4163.0,-100.0
4164.0,-100.0
4165.0,-100.0
4166.0,-100.0
4167.0,-96.67381507381508
4168.0,-91.89766233766234
4169.0,-100.0
4170.0,-100.0
4171.0,-100.0
4172.0,-100.0
4173.0,-100.0
4174.0,-100.0
4175.0,-100.0
4176.0,-100.0
4177.0,-100.0
4178.0,-100.0
4179.0,-100.0
4180.0,-100.0
4181.0,-100.0
4182.0,-100.0
4183.0,-100.0
4184.0,-100.0
4185.0,-100.0
4186.0,-100.0
4187.0,-100.0
4188.0,-100.0
4189.0,-100.0
4190.0,-100.0
4191.0,-100.0
4192.0,-100.0
4193.0,-100.0
4194.0,-100.0
4195.0,-100.0
4196.0,-100.0
4197.0,-100.0
4198.0,-100.0
4199.0,-100.0
4200.0,-100.0
4201.0,-100.0
4202.0,-100.0
4203.0,-100.0
4204.0,-100.0
4205.0,-100.0
4206.0,-100.0
4207.0,-100.0
4208.0,-100.0
4209.0,-100.0
4210.0,-100.0
4211.0,-100.0
4212.0,-100.0
4213.0,-100.0
4214.0,-100.0
4215.0,-100.0
4216.0,-100.0
4217.0,-100.0
4218.0,-100.0
4219.0,-100.0
4220.0,-100.0
4221.0,-100.0
4222.0,-100.0
4223.0,-100.0
4224.0,-100.0
4225.0,-100.0
4226.0,-100.0
4227.0,-100.0
4228.0,-100.0
4229.0,-100.0
4230.0,-100.0
4231.0,-100.0
4232.0,-100.0
4233.0,-100.0
4234.0,-100.0
4235.0,-100.0
4236.0,-100.0
4237.0,-100.0
4238.0,-100.0
4239.0,-100.0
4240.0,-100.0
4241.0,-100.0
4242.0,-100.0
4243.0,-100.0
4244.0,-100.0
4245.0,-100.0
4246.0,-100.0
4247.0,-100.0
4248.0,-100.0
4249.0,-100.0
4250.0,-100.0
4251.0,-100.0
4252.0,-100.0
4253.0,-100.0
4254.0,-100.0
4255.0,-100.0
4256.0,-100.0
4257.0,-100.0
4258.0,-100.0
4259.0,-100.0
4260.0,-100.0
4261.0,-100.0
4262.0,-100.0
4263.0,-100.0
4264.0,-100.0
4265.0,-100.0
4266.0,-100.0
4267.0,-100.0
4268.0,-100.0
4269.0,-100.0
4270.0,-100.0
4271.0,-100.0
4272.0,-100.0
4273.0,-100.0
4274.0,-100.0
4275.0,-100.0
4276.0,-100.0
4277.0,-100.0
4278.0,-100.0
4279.0,-100.0
4280.0,-100.0
4281.0,-100.0
4282.0,-100.0
4283.0,-100.0
4284.0,-100.0
4285.0,-100.0
4286.0,-100.0
4287.0,-100.0
4288.0,-100.0
4289.0,-100.0
4290.0,-100.0
4291.0,-100.0
4292.0,-100.0
4293.0,-100.0
4294.0,-100.0
4295.0,-100.0
4296.0,-100.0
4297.0,-100.0
4298.0,-100.0
4299.0,-100.0
4300.0,-100.0
4301.0,-100.0
4302.0,-100.0
4303.0,-100.0
4304.0,-100.0
4305.0,-100.0
4306.0,-100.0
4307.0,-100.0
4308.0,-100.0
4309.0,-100.0
4310.0,-100.0
4311.0,-100.0
4312.0,-100.0
4313.0,-100.0
4314.0,-100.0
4315.0,-100.0
4316.0,-100.0
4317.0,-100.0
4318.0,-100.0
4319.0,-100.0
4320.0,-100.0
4321.0,-100.0
4322.0,-100.0
4323.0,-100.0
4324.0,-100.0
4325.0,-100.0
4326.0,-100.0
4327.0,-100.0
4328.0,-100.0
4329.0,-100.0
4330.0,-100.0
4331.0,-100.0
4332.0,-100.0
4333.0,-100.0
4334.0,-100.0
4335.0,-100.0
4336.0,-100.0
4337.0,-100.0
4338.0,-100.0
4339.0,-100.0
4340.0,-100.0
4341.0,-100.0
4342.0,-100.0
4343.0,-100.0
4344.0,-100.0
4345.0,-100.0
4346.0,-100.0
4347.0,-100.0
4348.0,-100.0
4349.0,-100.0
4350.0,-100.0
4351.0,-100.0
4352.0,-100.0
4353.0,-100.0
4354.0,-100.0
4355.0,-100.0
4356.0,-100.0
4357.0,-100.0
4358.0,-100.0
4359.0,-100.0
4360.0,-100.0
4361.0,-100.0
4362.0,-100.0
4363.0,-100.0
4364.0,-100.0
4365.0,-100.0
4366.0,-100.0
4367.0,-100.0
4368.0,-100.0
4369.0,-100.0
4370.0,-100.0
4371.0,-100.0
4372.0,-100.0
4373.0,-100.0
4374.0,-100.0
4375.0,-100.0
4376.0,-100.0
4377.0,-100.0
4378.0,-100.0
4379.0,-100.0
4380.0,-100.0
4381.0,-100.0
4382.0,-100.0
4383.0,-100.0
4384.0,-100.0
4385.0,-100.0
4386.0,-100.0
4387.0,-100.0
4388.0,-100.0
4389.0,-100.0
4390.0,-100.0
4391.0,-100.0
4392.0,-100.0
4393.0,-100.0
4394.0,-100.0
4395.0,-100.0
4396.0,-100.0
4397.0,-100.0
4398.0,-100.0
4399.0,-100.0
4400.0,-100.0
4401.0,-100.0
4402.0,-100.0
4403.0,-100.0
4404.0,-100.0
4405.0,-100.0
4405.0,-100.0
4406.0,-100.0
4407.0,-100.0
4408.0,-100.0
4409.0,-100.0
4410.0,-100.0
4411.0,-100.0
4412.0,-100.0
4413.0,-100.0
4414.0,-100.0
4415.0,-100.0
4416.0,-100.0
4417.0,-100.0
4418.0,-100.0
4419.0,-100.0
4420.0,-100.0
4421.0,-100.0
4422.0,-100.0
4423.0,-100.0
4424.0,-100.0
4425.0,-100.0
4426.0,-100.0
4427.0,-100.0
4428.0,-100.0
4429.0,-100.0
4430.0,-100.0
4431.0,-100.0
4432.0,-100.0
4433.0,-100.0
4434.0,-100.0
4435.0,-100.0
4436.0,-100.0
4437.0,-100.0
4438.0,-100.0
4439.0,-100.0
4440.0,-100.0
4441.0,-100.0
4442.0,-100.0
4443.0,-100.0
4444.0,-100.0
4445.0,-100.0
4446.0,-100.0
4447.0,-100.0
4448.0,-100.0
4449.0,-100.0
4450.0,-100.0
4451.0,-100.0
4452.0,-100.0
4453.0,-100.0
4454.0,-100.0
4455.0,-100.0
4456.0,-100.0
4457.0,-100.0
4458.0,-100.0
4459.0,-100.0
4460.0,-100.0
4461.0,-100.0
4462.0,-100.0
4463.0,-100.0
4464.0,-100.0
4465.0,-100.0
4466.0,-100.0
4467.0,-100.0
4468.0,-100.0
4469.0,-100.0
4470.0,-100.0
4471.0,-100.0
4472.0,-100.0
4473.0,-100.0
4474.0,-100.0
4475.0,-100.0
4476.0,-100.0
4477.0,-100.0
4478.0,-100.0
4479.0,-100.0
4480.0,-100.0
4481.0,-100.0
4482.0,-100.0
4483.0,-100.0
4484.0,-100.0
4485.0,-100.0
4486.0,-100.0
4487.0,-100.0
4488.0,-100.0
4489.0,-100.0
4490.0,-100.0
4491.0,-100.0
4492.0,-100.0
4493.0,-100.0
4494.0,-100.0
4495.0,-100.0
4496.0,-100.0
4497.0,-100.0
4498.0,-100.0
4499.0,-100.0
4500.0,-100.0
4501.0,-100.0
4502.0,-100.0
4503.0,-100.0
4504.0,-100.0
4505.0,-100.0
4506.0,-100.0
4507.0,-100.0
4508.0,-100.0
4509.0,-100.0
4510.0,-100.0
4511.0,-100.0
4512.0,-100.0
4513.0,-100.0
4514.0,-100.0
4515.0,-100.0
4516.0,-100.0
4517.0,-100.0
4518.0,-100.0
4519.0,-100.0
4520.0,-100.0
4521.0,-100.0
4522.0,-100.0
4523.0,-100.0
4524.0,-100.0
4525.0,-100.0
4526.0,-100.0
4527.0,-100.0
4528.0,-100.0
4529.0,-100.0
4530.0,-100.0
4531.0,-100.0
4532.0,-100.0
4533.0,-100.0
4534.0,-100.0
4535.0,-100.0
4536.0,-100.0
4537.0,-100.0
4538.0,-100.0
4539.0,-100.0
4540.0,-100.0
4541.0,-100.0
4542.0,-100.0
4543.0,-100.0
4544.0,-100.0
4545.0,-100.0
4546.0,-100.0
4547.0,-100.0
4548.0,-100.0
4549.0,-100.0
4550.0,-100.0
4551.0,-100.0
4552.0,-100.0
4553.0,-100.0
4554.0,-100.0
4555.0,-100.0
4556.0,-100.0
4557.0,-100.0
4558.0,-100.0
4559.0,-100.0
4560.0,-100.0
4561.0,-100.0
4562.0,-100.0
4563.0,-100.0
4564.0,-100.0
4565.0,-100.0
4566.0,-100.0
4567.0,-100.0
4568.0,-100.0
4569.0,-100.0
4570.0,-100.0
4571.0,-100.0
4572.0,-100.0
4573.0,-100.0
4574.0,-100.0
4575.0,-100.0
4576.0,-100.0
4577.0,-100.0
4578.0,-100.0
4579.0,-100.0
4580.0,-100.0
4581.0,-100.0
4582.0,-100.0
4583.0,-100.0
4584.0,-100.0
4585.0,-100.0
4586.0,-100.0
4587.0,-100.0
4588.0,-100.0
4589.0,-100.0
4590.0,-100.0
4591.0,-100.0
4592.0,-100.0
4593.0,-100.0
4594.0,-100.0
4595.0,-100.0
4596.0,-100.0
4597.0,-100.0
4598.0,-100.0
4599.0,-100.0
4600.0,-100.0
4601.0,-100.0
4602.0,-100.0
4603.0,-100.0
4604.0,-100.0
4605.0,-100.0
4606.0,-100.0
4607.0,-100.0
4608.0,-100.0
4609.0,-100.0
4610.0,-100.0
4611.0,-100.0
4612.0,-100.0
4613.0,-100.0
4614.0,-100.0
4615.0,-100.0
4616.0,-100.0
4617.0,-100.0
4618.0,-100.0
4619.0,-100.0
4620.0,-100.0
4621.0,-100.0
4622.0,-100.0
4623.0,-100.0
4624.0,-99.99838957055215
4625.0,-99.99118098159511
4626.0,-99.98351226993866
4627.0,-99.9758435582822
4628.0,-99.96817484662576
4629.0,-99.96050613496932
4630.0,-99.95283742331287
4631.0,-99.94516871165645
4632.0,-99.9375
4633.0,-99.92983128834355
4634.0,-99.92216257668713
4635.0,-99.91449386503068
4636.0,-99.90682515337421
4637.0,-99.8991564417178
4638.0,-99.89148773006134
4639.0,-99.88381901840489
4640.0,-99.20716598500341
4641.0,-95.64203703703704
4642.0,-95.98018009768009
4643.0,-100.0
4644.0,-100.0
4645.0,-100.0
4646.0,-99.95444444444445
4647.0,-99.79212962962963
4648.0,-94.45898148148149
4649.0,-97.57777777777778
4650.0,-100.0
4651.0,-99.85000000000001
4652.0,-98.73638888888888
4653.0,-100.0
4654.0,-100.0
4655.0,-100.0
4656.0,-100.0
4657.0,-100.0
4658.0,-100.0
4659.0,-100.0
4660.0,-100.0
4661.0,-100.0
4662.0,-100.0
4663.0,-100.0
4664.0,-100.0
4665.0,-100.0
4666.0,-100.0
4667.0,-100.0
4668.0,-100.0
4669.0,-100.0
4670.0,-100.0
4671.0,-100.0
4672.0,-100.0
4673.0,-100.0
4674.0,-100.0
4675.0,-100.0
4676.0,-100.0
4677.0,-100.0
4678.0,-100.0
4679.0,-100.0
4680.0,-100.0
4681.0,-100.0
4682.0,-100.0
4683.0,-100.0
4684.0,-100.0
4685.0,-100.0
4686.0,-100.0
4687.0,-100.0
4688.0,-100.0
4689.0,-86.21895502645502
4690.0,-76.5138888888889
4691.0,-81.41017857142857
4692.0,-98.83052054154996
4693.0,-100.0
4694.0,-100.0
4695.0,-100.0
4696.0,-100.0
4697.0,-100.0
4698.0,-100.0
4699.0,-100.0
4700.0,-100.0
4701.0,-100.0
4702.0,-100.0
4703.0,-100.0
4704.0,-100.0
4705.0,-100.0
4706.0,-100.0
4707.0,-100.0
4708.0,-100.0
4709.0,-100.0
4710.0,-100.0
4711.0,-100.0
4712.0,-100.0
4713.0,-100.0
4714.0,-100.0
4715.0,-100.0
4716.0,-100.0
4717.0,-100.0
4718.0,-100.0
4719.0,-100.0
4720.0,-100.0
4721.0,-100.0
4722.0,-100.0
4723.0,-100.0
4724.0,-100.0
4725.0,-100.0
4726.0,-100.0
4727.0,-100.0
4728.0,-100.0
4729.0,-100.0
4730.0,-100.0
4731.0,-100.0
4732.0,-100.0
4733.0,-100.0
4734.0,-100.0
4735.0,-100.0
4736.0,-100.0
4737.0,-100.0
4738.0,-100.0
4739.0,-100.0
4740.0,-100.0
4741.0,-100.0
4742.0,-100.0
4743.0,-100.0
4744.0,-100.0
4745.0,-100.0
4746.0,-100.0
4747.0,-100.0
4748.0,-100.0
4749.0,-100.0
4750.0,-100.0
4751.0,-100.0
4752.0,-100.0
4753.0,-100.0
4754.0,-100.0
4755.0,-100.0
4756.0,-100.0
4757.0,-100.0
4758.0,-100.0
4759.0,-100.0
4760.0,-100.0
4761.0,-100.0
4762.0,-100.0
4763.0,-100.0
4764.0,-100.0
4765.0,-100.0
4766.0,-100.0
4767.0,-100.0
4768.0,-100.0
4769.0,-100.0
4770.0,-100.0
4771.0,-100.0
4772.0,-100.0
4773.0,-100.0
4774.0,-100.0
4775.0,-100.0
4776.0,-100.0
4777.0,-100.0
4778.0,-100.0
4779.0,-100.0
4780.0,-100.0
4781.0,-100.0
4782.0,-100.0
4783.0,-100.0
4784.0,-100.0
4785.0,-100.0
4786.0,-100.0
4787.0,-100.0
4788.0,-100.0
4789.0,-100.0
4790.0,-100.0
4791.0,-100.0
4792.0,-100.0
4793.0,-100.0
4794.0,-100.0
4795.0,-100.0
4796.0,-100.0
4797.0,-100.0
4798.0,-100.0
4799.0,-100.0
4800.0,-100.0
4801.0,-100.0
4802.0,-100.0
4803.0,-100.0
4804.0,-100.0
4805.0,-100.0
4806.0,-100.0
4807.0,-100.0
4808.0,-100.0
4809.0,-100.0
4810.0,-100.0
4811.0,-100.0
4812.0,-100.0
4813.0,-100.0
4814.0,-100.0
4815.0,-100.0
4816.0,-100.0
4817.0,-100.0
4818.0,-100.0
4819.0,-100.0
4820.0,-100.0
4821.0,-100.0
4822.0,-100.0
4823.0,-100.0
4824.0,-100.0
4825.0,-100.0
4826.0,-100.0
4827.0,-100.0
4828.0,-100.0
4829.0,-100.0
4830.0,-100.0
4831.0,-100.0
4832.0,-100.0
4833.0,-100.0
4834.0,-100.0
4835.0,-100.0
4836.0,-100.0
4837.0,-100.0
4838.0,-100.0
4839.0,-100.0
4840.0,-100.0
4841.0,-100.0
4842.0,-100.0
4843.0,-100.0
4844.0,-100.0
4845.0,-100.0
4846.0,-100.0
4847.0,-100.0
4848.0,-100.0
4849.0,-100.0
4850.0,-100.0
4851.0,-100.0
4852.0,-100.0
4853.0,-100.0
4854.0,-100.0
4855.0,-100.0
4856.0,-100.0
4857.0,-100.0
4858.0,-100.0
4859.0,-100.0
4860.0,-100.0
4861.0,-100.0
4862.0,-100.0
4863.0,-100.0
4864.0,-100.0
4865.0,-100.0
4866.0,-100.0
4867.0,-100.0
4868.0,-100.0
4869.0,-100.0
4870.0,-100.0
4871.0,-100.0
4872.0,-100.0
4873.0,-100.0
4874.0,-100.0
4875.0,-100.0
4876.0,-100.0
4877.0,-100.0
4878.0,-100.0
4879.0,-100.0
4880.0,-100.0
4881.0,-100.0
4882.0,-100.0
4883.0,-100.0
4884.0,-100.0
4885.0,-100.0
4886.0,-100.0
4887.0,-100.0
4888.0,-100.0
4889.0,-100.0
4890.0,-100.0
4891.0,-100.0
4892.0,-100.0
4893.0,-100.0
4894.0,-100.0
4895.0,-100.0
4896.0,-100.0
4897.0,-100.0
4898.0,-100.0
4899.0,-100.0
4900.0,-100.0
4901.0,-100.0
4902.0,-100.0
4903.0,-100.0
4904.0,-100.0
4905.0,-100.0
4906.0,-100.0
4907.0,-100.0
4908.0,-100.0
4909.0,-100.0
4910.0,-100.0
4911.0,-100.0
4912.0,-100.0
4913.0,-100.0
4914.0,-100.0
4915.0,-100.0
4916.0,-100.0
4917.0,-100.0
4918.0,-100.0
4919.0,-100.0
4920.0,-100.0
4921.0,-100.0
4922.0,-100.0
4923.0,-100.0
4924.0,-100.0
4925.0,-100.0
4926.0,-100.0
4927.0,-100.0
4928.0,-100.0
4929.0,-100.0
4930.0,-100.0
4931.0,-100.0
4932.0,-100.0
4933.0,-100.0
4934.0,-100.0
4935.0,-100.0
4936.0,-100.0
4937.0,-100.0
4938.0,-100.0
4939.0,-100.0
4940.0,-100.0
4941.0,-100.0
4942.0,-100.0
4943.0,-100.0
4944.0,-100.0
