326,288
245,88
322,275
303,91
177,154
79,178
105,36
120,193
27,243
17,104
102,217
142,8
292,45
281,181
110,294
226,3
28,192
165,255
247,140
72,231
257,6
261,7
306,246
97,197
116,273
263,172
299,16
319,272
295,221
276,114
146,36
259,42
88,190
203,32
21,305
153,143
273,21
177,54
29,91
261,115
27,91
63,30
229,21
324,200
89,85
45,167
104,127
256,150
124,104
30,225
88,171
192,233
57,130
324,84
16,268
2,248
210,226
159,138
106,52
238,73
270,280
48,323
11,76
298,184
37,320
27,237
31,72
272,141
38,50
316,143
101,39
217,15
80,220
21,243
308,215
60,309
220,248
241,132
152,23
91,325
88,220
318,159
314,37
208,8
231,314
322,207
200,192
133,103
199,43
98,208
110,325
80,255
11,294
197,12
39,8
130,87
128,188
30,183
182,146
298,243
131,73
215,217
325,133
3,21
210,124
158,81
98,117
92,294
290,41
4,2
179,146
123,213
276,222
7,60
69,240
319,51
207,28
120,35
99,244
51,299
268,122
256,116
112,241
303,296
66,303
230,95
300,324
213,267
133,32
321,208
22,274
236,322
194,234
198,157
202,191
18,121
194,248
165,98
92,244
53,160
161,117
150,180
200,289
63,211
225,190
186,265
179,71
273,168
130,299
154,241
17,318
323,37
282,79
211,172
226,297
182,256
301,47
120,49
140,25
94,220
108,177
275,116
17,91
236,82
27,12
82,111
22,57
156,163
224,79
120,110
56,294
72,260
81,6
168,194
211,274
186,203
136,223
50,69
67,25
213,40
12,251
313,168
28,148
108,114
234,259
165,279
149,256
166,51
120,22
183,115
49,175
273,232
80,19
134,189
277,200
119,285
52,68
275,175
323,51
66,196
3,178
4,231
280,225
6,245
54,26
268,308
116,298
107,124
11,78
234,163
105,212
152,60
167,163
252,72
128,35
275,137
176,182
17,268
152,124
208,259
209,10
271,104
200,103
290,309
27,2
104,230
159,182
263,254
241,253
289,86
126,104
121,320
44,244
218,254
115,73
283,17
67,62
226,98
105,178
22,84
213,178
135,253
258,204
52,4
233,7
2,237
208,166
78,26
148,23
162,317
59,248
283,239
148,184
222,35
144,284
119,220
37,92
115,78
33,273
57,266
29,154
14,263
20,259
149,11
112,110
21,93
4,64
6,27
197,263
85,16
116,26
21,89
79,11
266,135
216,18
275,262
156,13
122,207
200,258
87,253
57,27
165,71
179,91
254,192
49,23
175,168
30,150
262,208
115,221
219,75
220,9
315,244
123,191
1,101
244,168
205,55
215,104
233,190
116,201
4,220
166,125
128,250
92,221
275,183
84,75
116,274
172,175
30,50
77,163
134,179
83,145
301,15
202,299
209,130
56,181
4,191
181,137
246,226
208,123
27,138
238,84
75,9
114,195
66,134
14,249
188,240
268,0
57,303
310,91
220,300
27,131
265,173
164,3
13,97
275,176
82,99
120,45
195,290
179,183
10,168
239,162
166,186
67,262
307,116
207,274
81,68
237,33
55,228
102,65
210,29
321,229
137,277
65,221
128,309
233,114
52,324
11,252
39,4
237,106
8,214
240,158
254,161
313,29
16,224
284,256
306,88
191,73
30,184
43,251
267,291
315,39
280,167
194,73
162,207
266,217
56,259
262,188
37,30
103,255
184,220
259,166
49,275
197,238
102,230
274,318
44,97
163,242
96,55
276,131
52,30
231,296
96,77
94,2
195,109
248,48
59,273
286,108
9,157
210,267
252,104
312,113
268,188
271,162
229,118
297,123
17,67
321,66
287,133
89,33
94,231
50,23
225,258
173,75
174,132
277,87
297,100
128,76
74,38
300,273
282,192
97,221
127,36
323,185
180,191
223,73
268,143
287,69
157,300
243,82
276,91
229,139
227,221
299,46
110,270
201,35
30,181
200,230
103,2
199,21
114,215
288,308
190,230
237,200
74,215
241,310
259,261
141,90
109,268
71,218
75,67
312,315
234,235
250,288
21,108
6,302
28,92
28,258
156,18
128,1
193,125
216,36
60,321
261,190
84,241
11,114
131,319
74,18
246,179
298,53
206,21
228,300
126,44
201,194
48,221
139,111
301,44
36,326
139,321
186,240
288,141
123,168
158,35
304,101
20,33
15,236
196,75
216,113
77,30
288,199
41,185
287,162
66,3
185,123
102,118
0,125
113,242
181,225
0,165
225,51
114,17
216,194
98,128
72,39
46,261
73,279
107,18
17,25
22,304
68,242
124,241
56,117
258,19
221,24
281,222
19,71
261,238
192,205
138,57
199,269
146,256
51,31
75,118
271,323
23,39
115,218
118,60
216,155
88,289
272,56
108,173
238,66
227,17
183,15
120,33
292,161
55,94
207,166
279,264
150,307
170,17
293,241
61,319
6,209
264,321
243,146
80,182
176,252
161,172
300,167
42,38
32,155
40,163
297,271
18,152
142,244
214,290
299,161
290,191
125,68
138,9
189,59
124,147
303,140
71,198
302,271
212,29
264,192
300,19
194,22
271,272
216,21
84,81
27,240
268,174
195,153
90,232
279,231
47,2
153,100
143,184
170,237
224,216
143,32
289,282
95,182
38,311
109,64
16,168
286,241
133,68
3,23
123,280
159,119
67,12
245,224
194,236
270,35
87,76
143,298
169,95
168,136
134,171
105,312
3,81
174,183
274,302
40,57
223,14
52,113
252,220
124,272
99,158
319,29
279,87
114,254
123,300
193,267
296,218
162,71
153,126
65,132
286,81
209,177
43,22
11,49
254,226
305,216
232,252
107,22
145,249
133,41
102,142
99,214
134,266
182,312
106,146
171,234
1,170
244,273
64,232
152,215
225,64
181,93
79,18
38,233
271,135
251,208
192,15
235,281
215,35
209,170
14,296
239,198
147,134
279,175
32,131
183,33
10,89
289,141
86,186
213,111
124,212
270,23
300,31
120,60
15,28
198,171
99,65
133,142
309,249
258,85
83,217
59,231
120,84
280,248
209,20
321,249
137,269
169,293
132,93
77,67
305,70
72,156
42,299
199,79
92,72
152,168
85,112
213,60
61,128
27,9
129,317
322,171
248,298
231,237
43,302
130,109
270,47
73,10
268,86
307,303
65,114
157,6
169,269
117,325
77,227
58,108
18,111
191,87
265,312
241,194
57,185
211,290
186,33
246,291
30,126
135,247
253,93
27,140
318,184
166,164
1,245
32,191
186,10
184,22
49,286
208,212
53,119
308,224
323,42
134,80
66,194
8,35
180,249
123,52
310,210
259,303
137,72
161,326
317,153
156,188
206,247
301,321
103,77
29,242
67,277
233,294
126,141
160,156
262,105
287,177
122,105
66,305
297,26
110,64
119,160
17,113
99,213
1,194
227,149
116,324
196,144
215,213
121,71
4,256
320,145
267,32
246,8
112,115
27,123
205,323
122,11
129,261
260,158
234,324
134,239
61,111
106,246
274,203
63,161
79,92
184,283
146,51
204,11
306,212
49,116
160,279
226,95
125,147
291,183
10,1
136,122
195,238
165,303
69,73
15,243
173,179
148,91
2,68
51,53
211,33
152,118
123,215
0,127
323,236
239,232
208,170
216,312
63,187
109,287
92,38
53,80
128,319
200,100
276,273
101,59
51,158
293,149
220,202
156,109
5,88
117,181
160,5
97,64
169,29
106,116
24,154
221,124
297,252
307,114
90,85
161,229
58,27
177,303
116,50
276,6
319,82
23,27
222,165
317,70
40,226
65,320
39,326
97,243
236,72
174,142
277,0
219,215
148,83
93,260
100,312
83,198
290,223
70,168
257,291
199,280
316,300
7,253
310,42
23,134
181,158
73,285
42,325
8,187
296,326
64,317
217,77
301,127
228,323
8,105
264,94
322,37
323,30
325,222
297,8
214,240
10,80
263,42
36,191
176,68
128,207
23,89
267,255
108,302
4,13
201,131
101,186
147,113
257,21
303,206
82,56
234,62
87,121
296,228
112,135
256,40
138,115
203,175
260,173
143,319
60,245
288,93
186,308
171,317
142,211
191,72
293,102
228,186
244,201
55,15
323,223
185,84
210,81
146,45
203,234
17,219
218,94
223,264
152,137
177,272
175,278
252,106
274,290
211,185
210,272
230,157
170,33
1,204
271,231
119,109
252,201
80,174
290,320
163,237
189,284
188,129
122,82
119,206
129,206
315,121
5,99
111,322
293,28
310,315
75,14
129,324
118,177
253,176
96,248
49,182
292,57
282,165
299,13
116,78
115,107
130,159
143,195
263,264
165,84
79,56
1,282
145,100
282,223
212,205
121,3
177,271
129,282
222,260
36,231
55,303
125,192
60,216
181,9
76,213
56,317
133,10
170,235
286,2
281,35
25,54
224,246
179,294
44,259
116,14
130,202
52,116
61,34
296,217
232,139
188,50
248,254
213,131
25,112
254,234
184,138
223,254
296,206
102,218
306,1
324,243
214,117
7,1
148,57
42,279
221,83
136,243
171,166
315,61
290,160
74,170
93,71
27,207
60,98
209,161
185,171
71,47
31,123
9,225
105,31
322,117
313,104
169,28
233,103
326,152
302,77
260,41
91,252
297,181
214,284
41,15
285,231
269,157
64,199
255,136
76,144
243,105
220,48
258,33
252,227
139,116
280,75
307,165
70,124
202,106
282,105
163,276
44,85
152,298
174,182
72,138
178,246
103,150
223,67
291,230
85,150
117,297
240,310
56,9
321,16
151,261
81,51
325,132
87,54
103,160
204,285
293,63
3,53
121,54
245,315
84,175
293,228
301,18
268,222
246,240
7,286
78,99
113,22
312,261
153,69
26,149
227,253
4,11
128,20
91,106
193,227
18,81
242,277
52,320
72,91
84,223
304,223
110,179
154,182
258,88
167,54
80,4
264,247
155,92
56,251
239,185
278,111
24,172
166,247
320,97
75,309
132,285
131,93
188,131
119,99
67,303
97,41
295,296
176,6
306,230
209,120
137,143
261,253
254,260
78,209
13,322
234,16
299,246
276,192
76,153
103,212
30,17
230,214
214,162
188,150
269,101
135,320
69,55
85,5
227,324
28,224
153,28
296,165
192,272
57,11
55,155
113,145
58,201
126,261
315,290
122,29
170,263
312,74
248,169
162,289
291,36
119,243
321,250
311,265
38,321
16,146
290,319
303,244
290,64
49,16
128,75
75,308
288,6
148,121
312,215
321,18
292,290
28,296
203,39
210,17
125,130
155,290
19,313
60,29
219,223
255,116
42,195
293,320
46,166
230,151
239,221
60,73
80,218
124,61
305,141
130,276
246,165
7,170
165,26
63,65
189,25
256,257
177,238
263,212
240,86
308,167
228,5
128,296
161,159
43,229
31,308
154,279
34,145
33,106
322,272
178,29
161,15
256,317
42,295
284,6
261,252
299,207
6,55
225,148
59,44
121,113
165,17
300,315
53,220
70,64
303,92
264,184
175,128
124,202
255,274
165,308
61,182
110,290
188,169
143,108
133,229
147,36
14,256
319,244
74,91
89,226
305,176
260,186
132,162
35,321
80,56
239,19
58,57
168,191
229,85
132,273
4,68
53,52
268,224
219,149
96,20
157,325
307,239
234,147
299,310
40,241
233,102
227,92
225,281
271,276
45,48
92,56
220,143
126,96
119,317
9,304
100,205
163,61
15,88
196,306
185,83
174,61
118,325
84,184
38,265
209,212
150,65
197,260
181,175
279,41
58,179
275,222
234,106
199,310
41,300
249,194
216,68
101,33
297,154
162,138
247,164
261,147
216,120
223,71
297,272
104,201
202,170
198,84
297,82
326,50
251,153
158,95
242,36
166,13
317,48
74,325
222,246
300,205
59,150
17,139
217,89
174,99
211,12
29,45
122,175
243,238
255,141
109,311
139,125
63,160
219,280
162,115
163,218
39,286
228,66
271,202
145,200
153,234
33,228
274,323
104,293
141,162
219,131
38,26
134,49
212,155
113,196
244,266
4,47
110,16
279,134
131,200
95,9
147,224
216,112
288,302
102,175
262,75
301,295
90,175
131,183
72,144
242,134
302,88
42,257
178,276
240,253
24,47
51,90
98,293
159,143
287,299
294,24
94,259
249,43
323,57
270,150
66,295
238,299
224,155
194,85
88,106
289,76
251,191
37,261
281,212
207,165
97,72
222,218
94,39
15,115
84,113
204,78
90,207
0,256
151,285
237,42
4,57
5,307
41,184
182,94
31,152
184,134
185,43
67,256
74,241
212,71
218,58
126,58
44,26
267,175
253,192
325,233
112,170
80,193
321,308
248,241
277,133
145,205
223,294
94,60
39,59
172,68
308,168
324,296
286,119
289,36
62,81
289,278
95,144
187,81
164,159
235,286
249,317
106,286
62,113
322,61
33,105
282,185
217,285
310,72
29,43
38,251
186,319
131,236
120,51
131,161
18,158
264,314
94,261
255,321
290,45
155,17
69,85
232,228
63,272
69,187
41,213
189,218
33,154
236,3
191,54
194,211
86,266
71,99
251,26
26,245
191,10
55,100
38,305
261,162
227,167
236,1
57,284
11,181
118,51
217,213
279,44
245,57
18,145
91,14
271,180
306,180
225,91
75,80
124,128
113,87
10,285
256,259
273,180
2,16
86,284
50,270
67,227
306,29
77,33
62,284
157,200
85,19
272,262
251,240
129,177
190,83
145,306
60,253
49,283
22,75
282,229
215,98
45,180
215,129
307,234
238,192
251,211
27,293
177,131
63,84
244,191
34,17
4,139
250,13
265,114
267,72
319,4
22,218
24,80
204,322
232,65
305,180
110,283
15,197
129,113
285,131
186,199
193,325
227,124
325,203
251,281
202,261
93,129
133,260
324,7
29,268
260,246
207,9
55,53
56,224
0,102
304,202
93,99
200,17
89,2
323,13
257,101
216,309
10,275
203,62
315,113
108,15
171,276
116,67
122,18
110,206
223,262
269,74
252,320
199,91
307,136
156,20
199,324
3,156
79,41
37,59
306,286
80,25
228,242
185,261
178,323
291,226
72,188
237,186
206,180
239,143
210,203
280,284
314,142
23,320
325,10
123,207
137,321
249,70
208,54
222,314
185,226
305,317
97,115
65,198
262,277
164,232
22,296
270,83
309,271
117,185
89,195
155,236
5,270
197,71
133,282
222,196
281,174
243,213
187,160
107,153
54,226
7,133
191,288
71,234
82,69
235,172
50,226
260,161
78,260
70,236
83,9
257,80
175,245
248,323
124,118
160,218
204,224
52,77
3,261
64,76
23,42
279,280
286,143
265,200
312,307
180,286
282,195
288,69
111,60
216,303
106,94
190,256
31,302
170,32
237,39
85,209
228,225
130,70
268,33
14,292
313,326
47,299
289,112
284,106
115,279
146,294
93,208
324,179
23,157
230,149
27,214
239,11
50,39
319,113
87,62
245,122
175,97
111,253
147,307
318,202
76,105
275,234
138,258
265,10
245,100
242,117
264,121
263,40
58,250
49,79
257,320
137,32
259,170
106,108
86,261
165,40
199,17
217,245
218,188
39,12
14,149
136,322
14,255
20,26
171,139
201,302
42,293
229,253
305,122
55,221
2,147
61,131
40,306
4,62
177,240
39,280
307,285
174,261
260,53
251,93
108,278
51,147
230,6
109,149
252,19
75,106
168,167
34,103
278,322
121,238
55,83
39,201
253,273
128,314
166,113
34,129
5,133
147,110
208,4
78,110
132,308
254,119
71,58
31,254
200,323
323,196
39,318
258,165
11,193
217,148
176,318
120,156
200,124
304,199
246,210
37,224
240,164
57,18
317,28
127,70
246,275
325,87
205,57
275,220
196,84
88,257
136,213
59,113
41,153
22,247
17,54
31,168
292,279
284,110
36,78
261,290
54,74
182,215
207,320
153,290
195,294
14,308
276,50
17,0
186,170
55,278
64,210
26,287
144,241
83,257
233,45
248,207
122,84
206,261
13,259
133,255
127,298
64,28
175,325
118,131
222,76
220,55
169,251
263,202
58,157
90,203
191,231
289,21
174,184
47,23
57,43
184,97
280,276
108,309
222,199
227,209
207,315
245,43
137,115
58,20
59,298
77,169
280,58
76,221
136,64
292,118
139,137
96,69
208,107
73,277
170,228
11,199
73,167
134,95
4,201
7,114
133,19
278,29
277,284
36,280
301,179
138,186
11,146
219,251
140,30
241,264
295,160
262,99
49,290
181,126
34,321
207,303
187,178
27,275
146,1
76,236
141,171
263,257
326,279
110,35
249,256
237,85
127,9
150,300
283,7
209,175
326,291
199,31
2,175
243,171
195,291
126,162
140,206
33,169
137,109
300,309
3,225
109,27
46,243
166,7
248,286
202,11
136,167
157,270
150,16
114,239
65,276
36,103
284,11
216,162
56,17
301,147
122,306
109,277
116,95
22,123
220,180
151,168
78,135
223,320
269,11
154,273
98,37
225,92
237,185
290,144
45,314
55,8
50,169
263,261
254,1
229,316
230,87
190,96
308,148
301,145
325,51
32,305
302,130
294,264
260,202
221,129
232,236
124,286
244,12
166,243
105,150
130,233
288,242
68,91
191,55
319,208
80,20
47,171
272,6
30,35
28,248
149,275
173,226
302,105
148,222
179,88
144,315
187,25
216,291
232,214
55,110
281,65
283,137
295,120
51,253
291,205
81,159
76,68
297,122
217,46
94,283
263,317
207,239
33,243
313,272
223,33
287,248
273,219
238,295
311,188
124,149
256,130
154,263
322,291
282,22
291,197
171,122
27,300
264,36
71,278
6,10
113,106
115,260
176,3
163,53
12,109
258,160
49,158
4,232
186,15
247,190
221,87
73,186
23,115
79,297
3,83
49,48
164,263
81,103
18,38
97,3
285,289
163,228
77,244
206,179
201,54
304,259
154,4
288,186
48,262
45,202
271,283
310,232
301,144
146,142
190,175
177,199
211,102
87,261
35,300
287,219
260,257
299,7
83,310
105,16
270,107
36,240
215,285
194,26
14,104
321,175
196,226
184,221
307,138
35,146
296,7
305,2
201,184
157,97
239,311
266,299
96,157
142,271
152,68
120,217
293,156
34,166
49,66
13,209
89,32
306,314
168,312
214,263
77,297
60,312
228,322
222,14
240,109
132,321
252,151
300,69
290,109
154,138
238,300
11,100
208,279
268,89
185,119
124,133
259,88
239,66
136,67
231,322
184,248
8,149
279,265
290,95
36,285
32,63
295,0
204,210
74,258
78,297
8,259
216,257
160,112
67,71
158,319
272,315
65,66
193,292
194,81
131,243
84,125
161,309
2,141
52,201
210,243
235,148
82,193
169,94
286,130
132,253
227,311
101,214
34,14
90,101
249,239
298,105
194,246
76,12
218,263
133,141
188,177
245,294
219,317
276,128
1,255
156,204
183,255
87,42
94,121
118,212
11,302
324,225
169,199
174,165
3,165
152,321
268,144
181,250
188,252
93,261
36,115
164,251
219,178
230,253
15,285
78,53
225,297
211,133
68,34
109,37
146,30
296,156
153,302
3,50
289,115
106,281
170,40
69,291
196,98
66,79
17,49
249,276
99,164
288,195
171,59
143,12
90,312
19,205
134,173
133,254
280,128
173,242
85,266
175,319
211,156
291,184
167,202
217,185
104,154
289,138
154,20
191,169
87,79
309,101
45,123
178,61
106,126
190,94
11,212
170,66
9,91
70,52
121,8
312,324
178,137
141,53
23,266
4,258
48,61
77,6
279,12
162,257
265,7
168,318
294,273
254,284
304,282
11,231
85,55
224,58
244,282
233,73
149,152
19,250
273,49
114,212
181,42
180,158
55,21
299,177
242,6
260,212
62,69
148,29
306,291
205,243
274,67
225,213
103,100
88,7
59,205
297,42
165,22
22,308
91,233
180,252
82,216
202,238
257,200
289,174
218,144
267,192
154,234
83,16
104,7
133,76
125,285
83,167
217,157
210,99
245,124
138,76
202,149
27,110
40,191
141,314
198,119
36,136
246,239
298,140
299,132
188,325
141,178
87,12
184,262
28,215
264,170
220,319
139,1
280,33
317,291
230,154
294,258
72,163
35,240
26,8
247,195
309,293
307,55
190,281
188,161
110,141
295,141
81,261
240,50
223,91
132,37
143,141
114,258
234,306
42,316
313,195
194,291
218,221
292,86
294,312
116,90
142,171
262,112
308,146
204,51
21,269
177,105
183,137
36,286
86,216
280,91
131,94
75,143
180,299
135,129
239,228
250,238
260,101
89,130
41,48
107,165
235,165
52,231
267,320
297,245
305,237
267,162
112,116
242,137
164,213
27,272
160,326
62,167
65,32
287,221
57,24
257,278
121,299
121,172
311,91
174,121
123,145
119,153
234,223
159,216
48,14
178,254
117,173
192,325
217,280
11,184
181,153
133,313
270,214
95,5
173,290
117,7
257,244
153,2
108,236
70,65
195,146
186,192
252,271
76,32
113,256
88,213
162,125
129,194
227,120
50,118
244,238
249,299
193,38
305,167
91,97
96,207
102,315
43,73
66,102
295,107
242,306
115,265
190,220
40,42
13,295
326,65
48,145
74,82
270,300
241,234
72,324
231,134
66,25
136,240
48,78
188,249
167,36
40,286
173,131
267,256
244,176
174,52
48,163
93,9
106,14
283,312
168,212
147,161
5,31
197,258
306,275
62,190
220,81
238,220
87,103
147,284
171,252
66,35
20,10
73,158
300,312
41,190
235,283
43,192
204,313
47,164
116,296
164,6
69,220
71,305
148,46
17,169
284,187
311,111
206,315
27,213
295,312
176,49
27,10
27,321
139,70
8,224
161,21
223,268
5,278
86,320
55,56
4,203
236,115
325,104
103,268
192,170
43,311
308,103
4,172
57,195
305,296
240,274
170,21
36,84
176,206
269,70
88,143
204,312
216,95
267,89
268,226
231,91
39,98
70,4
157,99
139,208
275,226
14,264
261,240
264,185
265,162
97,154
239,205
222,290
91,127
60,157
114,30
185,145
56,308
273,284
280,302
160,150
20,111
39,309
53,57
162,35
319,287
138,305
198,91
290,273
237,301
193,91
229,165
236,140
275,227
311,31
44,73
106,147
150,89
60,322
247,223
188,40
268,149
250,123
14,96
86,160
24,287
6,139
304,73
55,121
85,97
233,77
255,49
184,140
75,305
207,150
124,208
92,301
218,314
197,239
205,201
56,290
62,57
18,143
161,149
135,261
8,87
265,153
202,97
132,111
13,93
205,38
268,97
110,73
288,68
37,90
5,303
320,173
201,290
302,34
301,244
310,324
29,4
228,130
239,168
293,220
253,141
138,302
107,50
189,141
119,72
204,21
99,296
41,146
303,108
325,75
216,107
19,308
10,138
67,29
113,58
185,320
207,85
188,121
6,291
228,155
296,3
298,296
287,95
178,322
268,8
262,23
106,35
131,22
73,173
39,90
102,261
279,262
123,320
289,251
11,218
326,314
230,150
177,17
131,4
178,315
45,20
69,32
192,259
152,253
133,80
191,214
289,3
235,263
32,59
13,236
228,249
176,290
121,68
37,99
284,70
176,326
198,321
148,89
273,26
199,156
136,124
39,234
246,212
50,259
102,82
303,95
18,295
171,153
176,2
254,131
314,119
165,91
78,120
321,286
284,85
30,54
186,198
168,213
236,8
105,83
308,72
259,213
270,193
285,299
320,8
204,201
155,163
89,316
303,280
83,285
70,234
199,318
135,131
140,323
23,10
122,181
242,302
273,10
82,220
116,295
35,80
253,267
268,94
10,52
110,77
117,123
60,30
201,49
298,201
301,86
325,54
58,262
102,162
253,163
305,254
165,313
46,269
247,104
190,140
314,212
238,153
163,213
285,221
91,10
180,106
295,83
260,221
230,153
302,292
121,317
38,78
146,206
103,272
141,0
149,302
170,29
314,318
54,10
266,182
24,325
34,85
187,44
11,3
291,97
272,131
278,271
96,13
149,49
312,151
311,201
34,164
249,150
281,269
102,135
232,13
36,272
260,303
59,27
261,131
76,27
157,113
295,109
147,95
182,148
102,7
151,47
299,267
289,45
296,322
190,318
313,217
10,266
182,185
82,86
61,1
262,109
214,182
82,53
227,257
248,158
279,222
205,220
57,236
101,91
74,222
279,75
244,245
86,234
83,29
174,296
121,140
52,9
208,148
270,160
11,131
304,1
22,234
306,205
180,182
187,319
91,164
99,3
197,213
295,263
48,259
324,283
42,191
128,48
105,155
83,218
80,226
278,191
52,49
222,214
161,44
214,70
326,70
42,52
105,272
49,70
86,294
95,68
243,195
119,200
87,301
12,310
235,247
220,7
159,40
324,83
168,114
311,90
132,322
326,79
179,312
34,40
40,79
139,134
234,155
123,296
143,263
97,12
200,105
50,106
126,59
149,234
287,78
237,223
299,213
97,6
318,225
161,294
172,277
317,201
131,321
89,186
120,233
298,235
307,325
182,111
163,18
178,309
264,172
256,281
81,196
145,152
24,304
162,181
37,129
262,182
291,295
67,229
186,229
313,124
292,260
92,245
245,139
175,1
82,88
90,195
176,15
148,33
266,264
1,261
287,7
13,283
163,285
314,261
194,2
158,46
34,144
242,318
286,244
326,153
51,144
82,277
152,248
36,97
34,231
64,13
58,288
235,35
99,257
272,284
181,90
99,228
299,233
274,214
169,122
217,130
34,225
268,85
324,77
98,290
63,263
312,24
68,130
162,144
39,110
15,86
179,106
28,206
222,194
219,44
305,133
202,243
279,56
290,133
227,217
194,198
163,129
278,173
322,189
116,134
95,229
305,267
262,261
313,4
18,252
35,307
132,30
168,153
54,248
10,90
318,118
253,113
197,6
108,186
69,238
266,273
188,255
228,14
135,235
86,131
204,294
274,40
288,83
208,197
3,180
180,189
299,34
155,90
324,36
326,87
166,157
285,100
50,28
185,1
145,319
73,28
117,35
312,201
36,67
273,220
286,242
245,10
58,119
63,59
205,42
148,191
28,17
259,250
254,290
140,152
301,283
195,98
34,12
178,297
238,309
13,190
33,57
180,131
184,36
153,199
164,105
170,97
242,142
87,175
308,234
101,318
296,213
240,55
20,138
172,246
325,112
230,148
246,189
138,177
187,213
262,309
296,320
316,131
282,279
142,150
201,68
320,199
116,77
184,244
146,196
79,73
291,261
84,293
309,136
141,151
241,200
276,76
188,300
209,294
81,117
288,123
241,303
214,25
204,75
111,269
135,83
25,127
118,0
123,221
14,207
152,183
143,26
326,29
291,131
219,64
101,312
267,3
47,289
120,181
304,325
114,247
96,185
219,99
40,162
284,163
321,33
221,27
306,28
299,283
193,69
36,3
91,145
12,92
317,298
148,204
235,185
286,102
286,171
138,196
204,190
61,153
122,0
247,41
103,307
131,296
80,271
295,261
23,221
192,35
78,76
236,124
281,307
91,322
57,127
170,219
237,35
28,257
224,13
161,28
285,46
250,97
235,307
114,161
68,88
156,300
316,27
235,1
43,60
71,190
6,115
1,190
98,245
160,294
28,7
108,312
257,186
288,249
81,110
240,133
108,167
43,80
47,236
259,252
245,263
263,126
5,205
26,151
137,264
301,101
136,289
104,57
25,305
272,267
110,84
304,51
177,275
48,114
218,95
213,94
115,163
307,232
155,252
140,232
55,271
8,258
256,99
242,20
2,17
226,144
119,255
299,273
42,33
284,207
91,12
272,125
282,278
248,290
168,83
320,155
188,310
45,9
18,213
204,44
227,66
235,177
263,17
78,174
90,314
240,218
80,187
318,28
176,62
246,169
138,237
12,297
291,110
269,119
99,23
200,227
216,70
258,266
88,284
136,230
111,283
117,223
193,119
233,277
228,272
251,134
160,67
35,154
117,320
298,210
268,12
44,43
265,283
144,64
260,37
201,299
218,317
72,86
207,42
81,80
267,201
269,323
140,114
241,261
314,105
16,202
203,65
204,131
155,131
235,163
251,27
194,231
200,101
221,233
286,150
205,214
114,270
24,122
311,183
299,247
218,305
326,307
187,119
257,201
143,68
225,66
54,228
30,148
129,295
20,142
175,22
1,301
279,308
21,27
305,295
0,221
179,113
124,259
170,165
254,117
258,209
142,236
20,7
55,82
295,53
233,85
263,52
169,221
303,294
133,166
178,52
260,174
267,158
73,108
302,98
189,144
11,120
291,309
59,76
166,85
74,151
268,304
233,212
292,25
83,63
36,284
169,306
110,267
92,104
2,86
278,295
178,4
42,132
224,322
314,125
249,130
303,106
200,232
246,218
259,93
270,118
19,304
295,318
264,198
281,98
300,277
266,7
122,97
217,269
206,195
176,72
97,94
318,226
171,241
45,259
113,317
88,278
290,232
121,258
249,59
95,219
187,200
34,233
168,243
317,37
77,199
75,131
279,29
256,227
124,150
55,68
72,161
178,269
278,68
76,318
62,207
263,24
286,111
208,146
162,168
273,181
283,254
102,48
58,15
61,41
153,37
100,201
224,11
108,282
324,292
87,36
172,292
325,40
8,171
45,299
235,299
51,8
301,49
88,229
271,37
5,72
158,136
206,234
144,54
324,55
290,33
267,295
6,144
294,321
325,14
227,102
47,36
69,263
82,25
216,269
200,304
37,244
130,229
193,157
231,268
22,143
232,323
239,83
190,95
284,208
92,148
8,74
151,188
297,83
237,293
66,203
175,165
51,20
188,149
27,248
185,39
265,20
92,311
157,256
170,215
152,126
61,164
82,222
39,35
152,134
66,277
117,282
121,70
273,169
167,85
310,239
114,231
252,141
192,41
315,261
275,16
178,162
326,23
148,186
238,262
122,23
310,160
301,163
55,268
126,1
299,158
135,323
170,201
287,252
122,212
95,115
21,232
21,9
212,275
64,102
48,113
220,188
94,279
293,51
236,23
12,312
277,198
0,207
100,165
41,150
252,90
64,264
319,264
112,229
186,178
71,157
141,46
304,184
123,101
237,174
147,259
144,230
66,171
280,65
173,95
114,184
182,85
286,184
211,127
219,9
122,194
122,28
138,95
81,321
102,3
116,62
99,222
139,118
52,152
217,85
269,315
182,89
49,108
86,55
307,294
79,200
40,123
289,166
281,262
197,218
102,243
284,275
300,102
143,261
136,321
49,245
23,309
70,212
162,26
82,108
139,270
59,204
287,43
68,45
238,111
163,175
96,68
244,107
27,266
49,216
28,158
281,277
2,152
10,17
77,13
58,191
87,180
138,214
117,4
122,7
274,89
169,109
282,19
218,106
173,324
168,233
285,71
31,56
266,172
137,300
237,15
111,160
86,303
325,100
106,49
202,90
21,267
153,224
126,69
171,298
196,20
30,23
221,246
177,32
289,52
286,219
254,168
58,77
228,46
227,304
165,264
99,318
203,56
257,0
72,323
4,28
103,178
48,4
11,251
147,30
103,21
91,33
21,308
272,85
105,174
267,270
245,295
37,275
219,46
252,315
65,289
175,142
145,296
297,222
114,323
194,247
203,52
220,214
224,170
219,72
181,124
277,271
206,6
35,156
93,43
70,86
44,60
53,230
212,234
244,246
319,174
125,325
183,148
91,251
300,59
204,126
233,32
24,26
195,218
62,93
279,90
272,40
307,308
58,214
119,59
173,285
148,22
4,21
144,21
189,265
80,40
325,98
127,266
