Time(sec),average
3833.0,-100.0
3834.0,-100.0
3835.0,-100.0
3836.0,-100.0
3837.0,-100.0
3838.0,-100.0
3839.0,-100.0
3840.0,-100.0
3841.0,-100.0
3842.0,-100.0
3842.0,-100.0
3843.0,-99.9383207070707
3844.0,-99.90568783068784
3845.0,-100.0
3846.0,-100.0
3847.0,-100.0
3848.0,-100.0
3849.0,-100.0
3850.0,-100.0
3851.0,-99.91734375
3852.0,-98.50208333333333
3853.0,-98.5
3854.0,-98.5
3855.0,-98.5
3856.0,-98.5
3857.0,-98.5
3858.0,-98.5
3859.0,-98.5
3860.0,-98.5
3861.0,-98.42
3862.0,-97.875
3863.0,-97.875
3864.0,-98.4190396062271
3865.0,-99.75
3866.0,-99.737109375
3867.0,-99.9049107142857
3868.0,-99.98395833333333
3869.0,-100.0
3870.0,-100.0
3871.0,-100.0
3872.0,-100.0
3873.0,-100.0
3874.0,-100.0
3875.0,-100.0
3876.0,-100.0
3877.0,-99.87200285825286
3878.0,-99.5770245553058
3879.0,-99.28235711898395
3880.0,-99.375
3881.0,-99.33891098484848
3882.0,-99.38039262820513
3883.0,-98.87756994843392
3884.0,-98.9178102378772
3885.0,-99.66009144790395
3886.0,-99.94678819444445
3887.0,-99.93414772727272
3888.0,-99.92585227272727
3889.0,-99.8969246031746
3890.0,-99.990125
3891.0,-99.9388888888889
3892.0,-99.98
3893.0,-100.0
3894.0,-99.724609375
3895.0,-98.74114583333333
3896.0,-98.75
3897.0,-98.75
3898.0,-98.75
3899.0,-98.75
3900.0,-98.75
3901.0,-98.75
3902.0,-98.75
3903.0,-98.75
3904.0,-98.75
3905.0,-98.70583333333333
3906.0,-98.13953125
3907.0,-98.07002314814815
3908.0,-98.04002976190476
3909.0,-98.20375
3910.0,-98.10354166666667
3911.0,-97.77061011904762
3912.0,-97.7784375
3913.0,-97.43730158730159
3914.0,-97.63979166666667
3915.0,-97.875625
3916.0,-97.914375
3917.0,-97.71821428571428
3918.0,-98.67916666666667
3919.0,-98.73333333333333
3920.0,-98.71666666666667
3921.0,-98.75
3922.0,-98.709375
3923.0,-98.528125
3924.0,-98.80268308080808
3925.0,-99.375
3926.0,-99.27571428571429
3927.0,-99.33515625
3928.0,-99.15245535714286
3929.0,-99.36328125
3930.0,-99.375
3931.0,-99.375
3932.0,-99.08632891414142
3933.0,-99.01686011904762
3934.0,-99.23826636904762
3935.0,-99.35948236422668
3936.0,-99.375
3937.0,-99.375
3938.0,-99.375
3939.0,-99.375
3940.0,-99.375
3941.0,-99.375
3942.0,-99.375
3943.0,-99.375
3944.0,-99.375
3945.0,-99.15309523809523
3946.0,-98.043671875
3947.0,-96.22201369810745
3948.0,-89.09623546174005
3949.0,-79.88234722222222
3950.0,-73.1493346231655
3951.0,-61.99003564310319
3952.0,-50.41172525188361
3953.0,-48.95485065628816
3954.0,-49.60109941325015
3955.0,-49.77790797743923
3956.0,-49.637592546342546
3957.0,-48.74145021645022
3958.0,-48.13697916666666
3959.0,-47.75
3960.0,-47.75
3961.0,-47.75
3962.0,-47.75
3963.0,-47.75
3964.0,-47.75
3965.0,-47.75
3966.0,-47.75
3967.0,-47.75
3968.0,-47.75
3969.0,-47.86194735048902
3970.0,-48.033169642857146
3971.0,-48.10416666666667
3972.0,-48.098214285714285
3973.0,-47.54023538961039
3974.0,-47.349712662337666
3975.0,-45.97383432539682
3976.0,-46.18604166666667
3977.0,-44.95150793650794
3978.0,-43.00682320283883
3979.0,-41.49317449333074
3980.0,-40.008750594643445
3981.0,-37.69560408341658
3982.0,-35.78371579452002
3983.0,-34.28324738986503
3984.0,-33.6165523538961
3985.0,-33.36855998168498
3986.0,-30.55538428932179
3987.0,-29.375
3988.0,-29.375
3989.0,-29.375
3990.0,-29.375
3991.0,-29.375
3992.0,-29.375
3993.0,-29.520267857142855
3994.0,-29.563125
3995.0,-29.578645833333333
3996.0,-29.703312572843824
3997.0,-29.95587797619047
3998.0,-30.143120659722225
3999.0,-29.794903794845204
4000.0,-29.109895833333336
4001.0,-29.024441964285714
4002.0,-29.01785714285714
4003.0,-30.063898809523806
4004.0,-31.824537831959706
4005.0,-32.39285714285714
4006.0,-32.39285714285714
4007.0,-32.39285714285714
4008.0,-32.39285714285714
4009.0,-32.39285714285714
4010.0,-32.39285714285714
4011.0,-32.60369047619047
4012.0,-33.01323457792208
4013.0,-32.90077285050476
4014.0,-32.86843034008476
4015.0,-32.625
4016.0,-32.625
4017.0,-32.625
4018.0,-33.646249028749025
4019.0,-35.03326118326118
4020.0,-37.35396645021645
4021.0,-39.72138347763348
4022.0,-39.90625
4023.0,-40.22907873376624
4024.0,-40.43154761904762
4025.0,-40.61474454365079
4026.0,-43.11014204545455
4027.0,-45.57924783549784
4028.0,-46.48156182359308
4029.0,-49.50362733161447
4030.0,-50.643918876262624
4031.0,-50.57822916666667
4032.0,-50.33872525387566
4033.0,-51.37603305785124
4034.0,-52.553744158705726
4035.0,-58.13840794909561
4036.0,-66.40981304522498
4037.0,-69.1172696424472
4038.0,-71.86432766255209
4039.0,-76.71441835515198
4040.0,-83.57407426859015
4041.0,-91.7621969213822
4042.0,-94.95462314898509
4043.0,-97.30482403926483
4044.0,-97.22738248966942
4045.0,-97.20832532051281
4046.0,-97.04082902568922
4047.0,-97.01439360119048
4048.0,-97.20549242424242
4049.0,-97.375
4050.0,-97.375
4051.0,-97.375
4052.0,-97.375
4053.0,-97.375
4054.0,-97.375
4055.0,-97.375
4056.0,-97.375
4057.0,-97.375
4058.0,-97.18574519230769
4059.0,-95.79294673463791
4060.0,-94.53905906593407
4061.0,-94.31220238095239
4062.0,-94.32584325396826
4063.0,-94.375
4064.0,-94.26979166666666
4065.0,-94.10519841269841
4066.0,-94.25
4067.0,-93.67822104978355
4068.0,-93.28872023809524
4069.0,-93.52588541666667
4070.0,-93.739
4071.0,-93.75
4072.0,-93.72053571428572
4073.0,-93.66563492063491
4074.0,-93.57471726190477
4075.0,-93.60451388888889
4076.0,-93.625
4077.0,-93.11979166666667
4078.0,-92.73607638888889
4079.0,-92.56770833333333
4080.0,-92.68860243055556
4081.0,-92.81036458333332
4082.0,-92.82921130952381
4083.0,-92.92604166666666
4084.0,-93.2057638888889
4085.0,-93.29302083333333
4086.0,-94.15
4087.0,-94.25
4088.0,-94.25
4089.0,-94.25
4090.0,-94.25
4091.0,-94.25
4092.0,-94.25
4093.0,-94.25
4094.0,-94.24921875
4095.0,-93.97474127435065
4096.0,-93.92447916666666
4097.0,-93.74434523809524
4098.0,-93.87424603174603
4099.0,-94.125
4100.0,-94.125
4101.0,-94.125
4102.0,-94.125
4103.0,-93.9202435064935
4104.0,-93.84434523809523
4105.0,-93.71512483465608
4106.0,-93.7109375
4107.0,-93.7421875
4108.0,-93.75
4109.0,-93.66071428571428
4110.0,-93.55736607142858
4111.0,-93.41870535714285
4112.0,-92.54438582251082
4113.0,-91.446875
4114.0,-91.29076569264069
4115.0,-91.43266666666666
4116.0,-91.44120535714285
4117.0,-91.55321428571429
4118.0,-92.02299107142858
4119.0,-92.22994791666667
4120.0,-92.25
4121.0,-92.25
4122.0,-92.25
4123.0,-92.25
4124.0,-92.25
4125.0,-92.25
4126.0,-91.84472222222223
4127.0,-91.83145833333333
4128.0,-91.49982543498169
4129.0,-91.58826388888889
4130.0,-91.75761408730159
4131.0,-91.67942708333334
4132.0,-91.24779017857142
4133.0,-91.2014191017316
4134.0,-91.13639038759443
4135.0,-91.45736336580086
4136.0,-92.86580357142857
4137.0,-93.68589401734961
4138.0,-94.44657097288676
4139.0,-94.75366287878788
4140.0,-94.9845
4141.0,-94.88352813852813
4142.0,-92.14472425899264
4143.0,-89.63930555555555
4144.0,-89.625
4145.0,-89.625
4146.0,-89.48890053811928
4147.0,-89.45711805555555
4148.0,-89.12942494731146
4149.0,-90.0366801948052
4150.0,-90.10204326923076
4151.0,-90.15116738896788
4152.0,-90.63861607142857
4153.0,-90.66145833333333
4154.0,-90.66145833333333
4155.0,-90.66145833333333
4156.0,-90.66145833333333
4157.0,-90.66145833333333
4158.0,-90.89486511752136
4159.0,-94.88173861728549
4160.0,-96.31417906746032
4161.0,-96.625
4162.0,-96.625
4163.0,-96.625
4164.0,-96.625
4165.0,-96.625
4166.0,-96.625
4167.0,-96.47708333333333
4168.0,-96.419375
4169.0,-96.5
4170.0,-96.1175
4171.0,-96.09211538461538
4172.0,-94.71230384199134
4173.0,-93.82625
4174.0,-93.8854761904762
4175.0,-94.325625
4176.0,-94.99710317460318
4177.0,-95.11645833333333
4178.0,-95.13084821428572
4179.0,-94.48098214285714
4180.0,-94.41071428571429
4181.0,-94.51247023809523
4182.0,-95.06453125
4183.0,-94.86142767316596
4184.0,-95.1007421875
4185.0,-94.79430725320431
4186.0,-95.20359006734007
4187.0,-95.06359848484848
4188.0,-95.18899305555556
4189.0,-95.51840029761905
4190.0,-95.40653409090909
4191.0,-95.26920833333334
4192.0,-95.26915922619048
4193.0,-95.21354166666667
4194.0,-95.1792467948718
4195.0,-94.76022023809524
4196.0,-95.17447916666667
4197.0,-95.21354166666667
4198.0,-95.21354166666667
4199.0,-95.22083333333333
4200.0,-95.25
4201.0,-95.43166666666667
4202.0,-96.24791666666667
4203.0,-95.3984577922078
4204.0,-94.58924851190477
4205.0,-94.91175347222222
4206.0,-94.9468005952381
4207.0,-95.25
4208.0,-95.27738095238095
4209.0,-97.80775631313132
4210.0,-98.125
4211.0,-98.125
4212.0,-98.125
4213.0,-98.125
4214.0,-98.125
4215.0,-98.125
4216.0,-98.125
4217.0,-98.125
4218.0,-97.98466435185185
4219.0,-97.39701512896825
4220.0,-96.34255208333335
4221.0,-95.68235367063492
4222.0,-95.51901041666667
4223.0,-95.4519140625
4224.0,-95.20071428571428
4225.0,-94.56187905844156
4226.0,-95.25874999999999
4227.0,-97.49930555555555
4228.0,-97.80260416666667
4229.0,-97.83125
4230.0,-97.85535714285714
4231.0,-97.875
4232.0,-97.875
4233.0,-97.875
4234.0,-97.875
4235.0,-97.875
4236.0,-97.875
4237.0,-97.875
4238.0,-97.875
4239.0,-97.875
4240.0,-97.77854166666667
4241.0,-97.67347222222222
4242.0,-97.52053571428571
4243.0,-96.98958333333334
4244.0,-96.66517857142857
4245.0,-96.35270833333334
4246.0,-96.875
4247.0,-96.915625
4248.0,-96.874375
4249.0,-96.68013888888889
4250.0,-96.43875
4251.0,-96.3984375
4252.0,-96.6296875
4253.0,-96.6875
4254.0,-96.6875
4255.0,-96.51625
4256.0,-96.28489583333334
4257.0,-96.03858173076924
4258.0,-96.14029356060607
4259.0,-95.93252976190476
4260.0,-95.82328125
4261.0,-95.82035686728395
4262.0,-96.3006994047619
4263.0,-96.5
4264.0,-96.5
4265.0,-96.5
4266.0,-96.5
4267.0,-96.49583333333334
4268.0,-96.25420138888889
4269.0,-96.23985119047619
4270.0,-96.31197916666666
4271.0,-96.29958333333335
4272.0,-96.30807291666667
4273.0,-96.17741071428571
4274.0,-95.56757291666666
4275.0,-95.856359508547
4276.0,-97.0734375
4277.0,-96.74427083333333
4278.0,-96.13690773809523
4279.0,-96.290625
4280.0,-96.375
4281.0,-96.060625
4282.0,-96.91613095238094
4283.0,-97.07040922619048
4284.0,-97.06127976190476
4285.0,-97.30817708333333
4286.0,-97.77541666666667
4287.0,-98.09635416666667
4288.0,-98.125
4289.0,-97.85543154761905
4290.0,-98.1125
4291.0,-98.125
4292.0,-98.125
4293.0,-98.125
4294.0,-98.125
4295.0,-98.125
4296.0,-98.125
4297.0,-98.125
4298.0,-98.125
4299.0,-98.125
4300.0,-97.93984375
4301.0,-96.78739583333333
4302.0,-96.40645089285714
4303.0,-97.00666666666666
4304.0,-97.28114583333334
4305.0,-97.37472718253969
4306.0,-97.70529761904763
4307.0,-97.91801851851852
4308.0,-97.8853125
4309.0,-98.09166666666667
4310.0,-98.1125
4311.0,-98.125
4312.0,-98.00677083333333
4313.0,-97.8859375
4314.0,-98.10625
4315.0,-98.11041666666667
4316.0,-98.07871875000001
4317.0,-98.113125
4318.0,-98.11875
4319.0,-98.121875
4320.0,-98.09583333333333
4321.0,-97.85489583333333
4322.0,-98.1140625
4323.0,-98.125
4324.0,-98.04097222222222
4325.0,-97.924375
4326.0,-97.99236111111111
4327.0,-98.10877976190477
4328.0,-98.125
4329.0,-98.125
4330.0,-98.125
4331.0,-98.125
4332.0,-98.125
4333.0,-97.86322023809524
4334.0,-97.7680431547619
4335.0,-97.5
4336.0,-97.66020833333334
4337.0,-98.01077967171717
4338.0,-98.08339962121212
4339.0,-98.10446428571429
4340.0,-98.09027777777777
4341.0,-98.10625
4342.0,-98.08020833333333
4343.0,-98.1090625
4344.0,-98.11041666666667
4345.0,-98.0853050595238
4346.0,-98.125
4347.0,-98.11625000000001
4348.0,-97.84776041666667
4349.0,-98.00206845238094
4350.0,-98.12053571428572
4351.0,-98.125
4352.0,-98.09472222222223
4353.0,-98.10625
4354.0,-98.125
4355.0,-98.125
4356.0,-97.83633680555556
4357.0,-97.89841666666666
4358.0,-97.93958333333333
4359.0,-98.12083333333334
4360.0,-98.05
4361.0,-98.125
4362.0,-98.125
4363.0,-98.125
4364.0,-98.125
4365.0,-97.97958333333332
4366.0,-97.89916666666667
4367.0,-97.94196428571428
4368.0,-97.84947916666667
4369.0,-97.87270833333332
4370.0,-98.125
4371.0,-98.06515625
4372.0,-98.09231398809524
4373.0,-98.09979166666666
4374.0,-98.125
4375.0,-98.125
4376.0,-98.125
4377.0,-98.125
4378.0,-98.125
4379.0,-98.125
4380.0,-98.125
4381.0,-98.125
4382.0,-98.125
4383.0,-98.125
4384.0,-98.08608630952381
4385.0,-97.4528125
4386.0,-97.58125
4387.0,-97.36159722222223
4388.0,-97.4640625
4389.0,-97.71739583333334
4390.0,-97.996875
4391.0,-98.0
4392.0,-98.034375
4393.0,-98.8671875
4394.0,-98.875
4395.0,-98.71666666666667
4396.0,-98.41015625
4397.0,-98.4875
4398.0,-98.41989583333333
4399.0,-98.24381944444444
4400.0,-98.1614880952381
4401.0,-98.1808630952381
4402.0,-98.28555555555556
4403.0,-98.33958333333334
4404.0,-98.375
4405.0,-98.375
4406.0,-98.375
4407.0,-98.375
4408.0,-98.30402777777778
4409.0,-98.16822916666666
4410.0,-98.203125
4411.0,-97.77178571428571
4412.0,-97.30833333333334
4413.0,-97.01177083333333
4414.0,-97.10090277777778
4415.0,-97.03645833333334
4416.0,-97.08541666666667
4417.0,-97.91744791666667
4418.0,-98.25
4419.0,-98.25
4420.0,-98.25
4421.0,-98.25
4422.0,-98.25
4423.0,-98.25
4424.0,-98.25
4425.0,-98.25
4426.0,-98.0984375
4427.0,-98.06270833333333
4428.0,-98.125
4429.0,-97.94899553571429
4430.0,-97.06177083333333
4431.0,-96.610625
4432.0,-96.08003472222222
4433.0,-95.91395833333334
4434.0,-95.8546875
4435.0,-95.57300347222223
4436.0,-95.73504464285715
4437.0,-95.55
4438.0,-95.51955357142857
4439.0,-95.14916666666667
4440.0,-95.06666666666666
4441.0,-94.53458333333333
4442.0,-90.71178571428571
4443.0,-91.05375000000001
4444.0,-90.92946428571429
4445.0,-91.23528724747474
4446.0,-91.49375
4447.0,-91.328125
4448.0,-91.39416666666666
4449.0,-90.85178571428571
4450.0,-91.125
4451.0,-92.86458333333334
4452.0,-93.17937500000001
4453.0,-93.85305555555556
4454.0,-94.66770833333334
4455.0,-96.01875
4456.0,-96.25
4457.0,-96.25
4458.0,-96.25
4459.0,-96.25
4460.0,-96.25
4461.0,-96.25
4462.0,-96.25
4463.0,-96.25
4464.0,-96.25
4465.0,-96.25
4466.0,-95.81447916666667
4467.0,-95.69479166666666
4468.0,-95.81427951388889
4469.0,-95.72958333333334
4470.0,-95.37723214285714
4471.0,-94.778125
4472.0,-94.55479910714286
4473.0,-94.5990625
4474.0,-94.21171875
4475.0,-94.1
4476.0,-94.125
4477.0,-94.125
4478.0,-94.1211
4479.0,-94.0275
4480.0,-93.89750000000001
4481.0,-93.10672051282052
4482.0,-91.94333333333333
4483.0,-91.23411298076923
4484.0,-91.0889423076923
4485.0,-91.01009615384615
4486.0,-90.93125
4487.0,-90.85240384615385
4488.0,-90.77355769230769
4489.0,-90.56270192307693
4490.0,-89.7725
4491.0,-89.74375
4492.0,-88.5
4493.0,-88.5
4494.0,-88.0875
4495.0,-87.76294642857142
4496.0,-88.08482142857143
4497.0,-87.9126488095238
4498.0,-87.99954861111112
4499.0,-88.87697916666667
4500.0,-88.83055555555555
4501.0,-89.56354166666667
4502.0,-89.21770833333333
4503.0,-88.9103125
4504.0,-88.88711309523809
4505.0,-88.73619047619047
4506.0,-88.83083333333333
4507.0,-88.7140625
4508.0,-89.1734375
4509.0,-88.4375
4510.0,-88.4375
4511.0,-88.4375
4512.0,-88.4375
4513.0,-88.4375
4514.0,-88.42291666666667
4515.0,-88.13645833333334
4516.0,-88.23333333333333
4517.0,-88.11145833333333
4518.0,-87.7609375
4519.0,-87.83
4520.0,-87.3534375
4521.0,-87.96944444444445
4522.0,-88.32135416666667
4523.0,-88.03416666666666
4524.0,-87.37354166666667
4525.0,-86.83556547619048
4526.0,-87.14635416666667
4527.0,-88.49166666666667
4528.0,-88.5
4529.0,-88.5
4530.0,-88.5
4531.0,-88.5
4532.0,-88.5
4533.0,-88.48541666666667
4534.0,-88.34895833333334
4535.0,-88.21145833333333
4536.0,-88.05364583333333
4537.0,-87.86126736111112
4538.0,-88.0103125
4539.0,-88.3125
4540.0,-88.3125
4541.0,-88.3125
4542.0,-88.275
4543.0,-88.17083333333333
4544.0,-88.125
4545.0,-88.125
4546.0,-88.125
4547.0,-88.125
4548.0,-88.125
4548.0,-100.0
4549.0,-100.0
4550.0,-100.0
4551.0,-100.0
4552.0,-100.0
4553.0,-100.0
4554.0,-100.0
4555.0,-100.0
4556.0,-100.0
4557.0,-100.0
4558.0,-100.0
4559.0,-100.0
4560.0,-100.0
4561.0,-100.0
4562.0,-100.0
4563.0,-100.0
4564.0,-100.0
4565.0,-100.0
4566.0,-100.0
4567.0,-100.0
4568.0,-100.0
4569.0,-100.0
4570.0,-100.0
4571.0,-100.0
4572.0,-99.94166666666666
4573.0,-92.59833333333334
4574.0,-78.58412698412698
4575.0,-66.60444444444444
4576.0,-55.25111111111111
4577.0,-47.57666666666666
4578.0,-38.1993253968254
4579.0,-35.666666666666664
4580.0,-35.666666666666664
4581.0,-35.666666666666664
4582.0,-35.666666666666664
4583.0,-35.666666666666664
4584.0,-35.666666666666664
4585.0,-35.666666666666664
4586.0,-35.666666666666664
4587.0,-35.666666666666664
4588.0,-35.666666666666664
4589.0,-35.666666666666664
4590.0,-35.666666666666664
4591.0,-35.666666666666664
4592.0,-35.666666666666664
4593.0,-35.666666666666664
4594.0,-35.666666666666664
4595.0,-35.666666666666664
4596.0,-35.666666666666664
4597.0,-35.666666666666664
4598.0,-35.666666666666664
4599.0,-35.666666666666664
4600.0,-35.666666666666664
4601.0,-35.666666666666664
4602.0,-35.666666666666664
4603.0,-35.666666666666664
4604.0,-35.666666666666664
4605.0,-35.666666666666664
4606.0,-35.666666666666664
4607.0,-35.666666666666664
4608.0,-35.666666666666664
4609.0,-41.46398428731762
4610.0,-53.32007936507937
4611.0,-67.81214225589225
4612.0,-80.19477753727755
4613.0,-93.37367424242423
4614.0,-100.0
4615.0,-100.0
4616.0,-100.0
4617.0,-100.0
4618.0,-100.0
4619.0,-100.0
4620.0,-100.0
4621.0,-100.0
4622.0,-100.0
4623.0,-100.0
4624.0,-99.99949916527545
4625.0,-99.99812186978299
4626.0,-99.9967306622148
4627.0,-99.99533945464664
4628.0,-99.99394824707848
4629.0,-99.9925570395103
4630.0,-99.99116583194211
4631.0,-99.98977462437396
4632.0,-99.98838341680579
4633.0,-99.98699220923761
4634.0,-99.98560100166945
4635.0,-99.98420979410128
4636.0,-99.98281858653313
4637.0,-99.98142737896494
4638.0,-99.98003617139678
4639.0,-99.97864496382859
4640.0,-99.97725375626044
4641.0,-99.97586254869226
4642.0,-99.9744713411241
4643.0,-99.97308013355592
4644.0,-99.97168892598775
4645.0,-99.9702977184196
4646.0,-99.96890651085141
4647.0,-99.96751530328326
4648.0,-99.96612409571507
4649.0,-99.96473288814691
4650.0,-99.96334168057875
4651.0,-99.96195047301057
4652.0,-99.9605592654424
4653.0,-99.95916805787424
4654.0,-99.95777685030606
4655.0,-99.95638564273789
4656.0,-99.95499443516974
4657.0,-99.95360322760156
4658.0,-99.9522120200334
4659.0,-99.95082081246521
4660.0,-99.94942960489705
4661.0,-99.94803839732889
4662.0,-99.94664718976071
4663.0,-99.94525598219256
4664.0,-99.94386477462437
4665.0,-99.94247356705621
4666.0,-99.94108235948802
4667.0,-99.93969115191987
4668.0,-99.93829994435168
4669.0,-99.93690873678354
4670.0,-99.93551752921536
4671.0,-99.93412632164718
4672.0,-99.93273511407902
4673.0,-99.93134390651085
4674.0,-99.9299526989427
4675.0,-99.92856149137451
4676.0,-99.92717028380635
4677.0,-99.92577907623819
4678.0,-99.92438786867001
4679.0,-99.92299666110183
4680.0,-99.92160545353367
4681.0,-99.9202142459655
4682.0,-99.91882303839732
4683.0,-99.91743183082917
4684.0,-99.91604062326098
4685.0,-99.91464941569284
4686.0,-99.91325820812465
4687.0,-99.91186700055648
4688.0,-99.9104757929883
4689.0,-99.90908458542015
4690.0,-99.90769337785197
4691.0,-99.90630217028381
4692.0,-99.90491096271563
4693.0,-99.90351975514746
4694.0,-99.90212854757931
4695.0,-99.90073734001113
4696.0,-99.89934613244297
4697.0,-99.8979549248748
4698.0,-99.89656371730662
4699.0,-99.89517250973846
4700.0,-99.89378130217028
4701.0,-99.89239009460213
4702.0,-99.89099888703394
4703.0,-99.88960767946577
4704.0,-99.8882164718976
4705.0,-99.88682526432945
4706.0,-99.88543405676126
4707.0,-99.88404284919311
4708.0,-99.88265164162493
4709.0,-99.88126043405676
4710.0,-99.8798692264886
4711.0,-99.87847801892042
4712.0,-99.87708681135224
4713.0,-99.87569560378408
4714.0,-99.8743043962159
4715.0,-99.87291318864776
4716.0,-99.87152198107958
4717.0,-99.8701307735114
4718.0,-99.86873956594324
4719.0,-99.86734835837507
4720.0,-99.86595715080689
4721.0,-99.86456594323874
4722.0,-99.86317473567055
4723.0,-99.8617835281024
4724.0,-99.86039232053423
4725.0,-99.85900111296606
4726.0,-99.85760990539787
4727.0,-99.85621869782972
4728.0,-99.85482749026154
4729.0,-99.85343628269338
4730.0,-99.8520450751252
4731.0,-99.85065386755703
4732.0,-99.84926265998887
4733.0,-99.84787145242069
4734.0,-99.84648024485254
4735.0,-99.84508903728437
4736.0,-99.84369782971619
4737.0,-99.84230662214803
4738.0,-99.84091541457985
4739.0,-99.8395242070117
4740.0,-99.83813299944352
4741.0,-99.83674179187535
4742.0,-99.83597662771285
4743.0,-100.0
4744.0,-100.0
4745.0,-100.0
4746.0,-100.0
4747.0,-100.0
4748.0,-100.0
4749.0,-100.0
4750.0,-100.0
4751.0,-100.0
4752.0,-100.0
4753.0,-100.0
4754.0,-100.0
4755.0,-100.0
4756.0,-100.0
4757.0,-100.0
4758.0,-100.0
4759.0,-100.0
4760.0,-100.0
4761.0,-100.0
4762.0,-100.0
4763.0,-100.0
4764.0,-100.0
4765.0,-100.0
4766.0,-100.0
4767.0,-100.0
4768.0,-100.0
4769.0,-100.0
4770.0,-100.0
4771.0,-100.0
4772.0,-100.0
4773.0,-100.0
4774.0,-100.0
4775.0,-100.0
4776.0,-100.0
4777.0,-100.0
4778.0,-100.0
4779.0,-100.0
4780.0,-100.0
4781.0,-100.0
4782.0,-100.0
4783.0,-100.0
4784.0,-100.0
4785.0,-100.0
4786.0,-100.0
4787.0,-100.0
4788.0,-100.0
4789.0,-100.0
4790.0,-100.0
4791.0,-100.0
4792.0,-100.0
4793.0,-100.0
4794.0,-100.0
4795.0,-100.0
4796.0,-100.0
4797.0,-100.0
4798.0,-100.0
4799.0,-100.0
4800.0,-100.0
4801.0,-100.0
4802.0,-100.0
4803.0,-100.0
4804.0,-100.0
4805.0,-100.0
4806.0,-100.0
4807.0,-100.0
4808.0,-100.0
4809.0,-100.0
4810.0,-100.0
4811.0,-100.0
4812.0,-100.0
4813.0,-100.0
4814.0,-100.0
4815.0,-92.97734792984795
4816.0,-76.53630036630037
4817.0,-59.93717948717949
4818.0,-46.14959935897436
4819.0,
4820.0,
4821.0,
4822.0,
4823.0,
4824.0,
4825.0,
4826.0,
4827.0,
4828.0,
4829.0,
4830.0,
4831.0,
4832.0,
4833.0,
4834.0,
4835.0,
4836.0,
4837.0,
4838.0,
4839.0,
4840.0,
4841.0,
4842.0,
4843.0,
4844.0,
4845.0,
4846.0,
4847.0,
4848.0,
4849.0,
4850.0,
4851.0,
4852.0,
4853.0,
4854.0,
4855.0,
4856.0,
4857.0,
4858.0,
4859.0,
4860.0,51.595238095238095
4861.0,51.595238095238095
4862.0,20.060972222222226
4863.0,-46.22083333333333
4864.0,-90.18333333333334
4865.0,-48.0273076923077
4866.0,19.346666666666668
4867.0,64.26960784313728
4868.0,70.5
4869.0,72.1
4870.0,74.5
4871.0,76.89523809523807
4872.0,78.68204365079364
4873.0,
4874.0,-75.0
4875.0,-75.0
4876.0,-75.0
4877.0,-75.0
4878.0,-75.0
4879.0,9.807539682539684
4880.0,10.812103174603173
4881.0,40.145833333333336
4882.0,35.948141534391546
4883.0,26.869060846560842
4884.0,18.582451899951902
4885.0,8.141111111111108
4886.0,-5.856111111111111
4887.0,-20.574728835978835
4888.0,-38.33591931216932
4889.0,-54.87020562770562
4890.0,-71.07708333333333
4891.0,-79.22222222222223
4892.0,-84.0393772893773
4893.0,-89.2611111111111
4894.0,-94.44722222222224
4895.0,-98.05740740740741
4896.0,-98.19973544973546
4897.0,-98.22619047619048
4898.0,-98.2526455026455
4899.0,-98.27910052910052
4900.0,-98.30555555555556
4901.0,-98.32936507936508
4902.0,-98.33333333333333
4903.0,-98.33333333333333
4904.0,-98.33333333333333
4905.0,-98.33333333333333
4906.0,-98.33333333333333
4907.0,-98.33333333333333
4908.0,-98.33333333333333
4909.0,-98.33333333333333
4910.0,-98.33333333333333
4911.0,-98.33333333333333
4912.0,-98.33333333333333
4913.0,-98.33333333333333
4914.0,-98.33333333333333
4915.0,-98.33333333333333
4916.0,-98.33333333333333
4917.0,-98.33333333333333
4918.0,-98.33333333333333
4919.0,-98.33333333333333
4920.0,-98.33333333333333
4921.0,-98.33333333333333
4922.0,-98.33333333333333
4923.0,-98.33333333333333
4924.0,-98.33333333333333
4925.0,-98.33333333333333
4926.0,-98.33333333333333
4927.0,-98.33333333333333
4928.0,-98.33333333333333
4929.0,-98.33333333333333
4930.0,-98.33333333333333
4931.0,-98.33333333333333
4932.0,-98.33333333333333
4933.0,-98.33333333333333
4934.0,-98.33333333333333
4935.0,-98.33333333333333
4936.0,-98.33333333333333
4937.0,-98.33333333333333
4938.0,-98.33333333333333
4939.0,-98.33333333333333
4940.0,-98.33333333333333
4941.0,-98.33333333333333
4942.0,-98.33333333333333
4943.0,-98.33333333333333
4944.0,-98.33333333333333
4945.0,-98.33333333333333
4946.0,-98.33333333333333
4947.0,-98.33333333333333
4948.0,-98.33333333333333
4949.0,-98.33333333333333
4950.0,-94.46349206349207
4951.0,-87.81111111111112
4952.0,-88.70444444444445
4953.0,-97.8888888888889
4954.0,-98.66666666666667
4955.0,-98.66666666666667
4956.0,-98.66666666666667
4957.0,-98.66666666666667
4958.0,-98.66666666666667
4959.0,-98.66666666666667
4960.0,-98.66666666666667
4961.0,-98.66666666666667
4962.0,-98.66666666666667
4963.0,-98.66666666666667
4964.0,-98.66666666666667
4965.0,-98.66666666666667
4966.0,-98.66666666666667
4967.0,-98.66666666666667
4968.0,-98.66666666666667
4969.0,-98.66666666666667
4970.0,-98.66666666666667
