Time(sec),average
3660.0,-100.0
3661.0,-100.0
3662.0,-100.0
3663.0,-100.0
3664.0,-100.0
3665.0,-100.0
3666.0,-100.0
3667.0,-100.0
3668.0,-100.0
3669.0,-100.0
3670.0,-100.0
3671.0,-100.0
3672.0,-100.0
3673.0,-100.0
3674.0,-100.0
3675.0,-100.0
3676.0,-100.0
3677.0,-100.0
3678.0,-100.0
3679.0,-100.0
3680.0,-100.0
3681.0,-100.0
3682.0,-100.0
3683.0,-100.0
3684.0,-100.0
3685.0,-100.0
3686.0,-100.0
3687.0,-100.0
3688.0,-100.0
3689.0,-100.0
3690.0,-100.0
3691.0,-100.0
3692.0,-100.0
3693.0,-100.0
3694.0,-100.0
3695.0,-100.0
3696.0,-100.0
3697.0,-100.0
3698.0,-100.0
3699.0,-100.0
3700.0,-100.0
3701.0,-100.0
3702.0,-100.0
3703.0,-100.0
3704.0,-100.0
3705.0,-100.0
3706.0,-100.0
3707.0,-100.0
3708.0,-100.0
3709.0,-100.0
3710.0,-98.67575757575757
3711.0,-98.49393939393939
3712.0,-98.31212121212121
3713.0,-98.13030303030303
3714.0,-97.94848484848485
3715.0,-97.76666666666667
3716.0,-97.66666666666667
3717.0,-97.66666666666667
3718.0,-97.66666666666667
3719.0,-97.66666666666667
3720.0,-97.66666666666667
3721.0,-97.66666666666667
3722.0,-97.66666666666667
3723.0,-97.66666666666667
3724.0,-97.66666666666667
3725.0,-97.66666666666667
3726.0,-97.66666666666667
3727.0,-97.66666666666667
3728.0,-97.66666666666667
3729.0,-97.66666666666667
3730.0,-97.66666666666667
3731.0,-97.66666666666667
3732.0,-97.66666666666667
3733.0,-97.66666666666667
3734.0,-97.66666666666667
3735.0,-97.66666666666667
3736.0,-97.66666666666667
3737.0,-97.66666666666667
3738.0,-97.66666666666667
3739.0,-97.66666666666667
3740.0,-97.66666666666667
3741.0,-97.66666666666667
3742.0,-97.66666666666667
3743.0,-97.66666666666667
3744.0,-97.66666666666667
3745.0,-97.66666666666667
3746.0,-97.66666666666667
3747.0,-97.66666666666667
3748.0,-97.66666666666667
3749.0,-97.66666666666667
3750.0,-97.66666666666667
3751.0,-97.66666666666667
3752.0,-97.66666666666667
3753.0,-97.66666666666667
3754.0,-97.66666666666667
3755.0,-97.66666666666667
3756.0,-97.66666666666667
3757.0,-97.66666666666667
3758.0,-97.66666666666667
3759.0,-97.66666666666667
3760.0,-97.66666666666667
3761.0,-97.66666666666667
3762.0,-97.66666666666667
3763.0,-97.66666666666667
3764.0,-97.66666666666667
3765.0,-97.66666666666667
3766.0,-97.66666666666667
3767.0,-97.66666666666667
3768.0,-97.66666666666667
3769.0,-97.66666666666667
3770.0,-97.66666666666667
3771.0,-97.66666666666667
3772.0,-97.66666666666667
3773.0,-97.66666666666667
3774.0,-97.66666666666667
3775.0,-97.66666666666667
3776.0,-97.66666666666667
3777.0,-97.66666666666667
3778.0,-97.66666666666667
3779.0,-97.66666666666667
3780.0,-97.66666666666667
3781.0,-97.66666666666667
3782.0,-97.66666666666667
3783.0,-97.66666666666667
3784.0,-97.66666666666667
3785.0,-97.66666666666667
3786.0,-97.66666666666667
3787.0,-97.66666666666667
3788.0,-97.66666666666667
3789.0,-97.66666666666667
3790.0,-97.66666666666667
3791.0,-97.66666666666667
3792.0,-97.66666666666667
3793.0,-97.66666666666667
3794.0,-97.66666666666667
3795.0,-97.66666666666667
3796.0,-97.66666666666667
3797.0,-97.66666666666667
3798.0,-97.66666666666667
3799.0,-97.65978260869565
3800.0,-87.40235112402218
3801.0,-80.68501461988303
3802.0,-76.91140350877193
3803.0,-76.84032809295967
3804.0,-66.15177818712026
3805.0,-61.75490196078431
3806.0,-61.75490196078431
3807.0,-61.320855614973254
3808.0,-58.13298611111111
3809.0,-57.305664488017435
3810.0,-45.811475584385796
3811.0,-43.333333333333336
3812.0,-36.80961484503151
3813.0,-18.74202380952381
3814.0,-17.866666666666667
3815.0,-31.0
3816.0,-31.0
3817.0,-31.0
3818.0,-15.785714285714286
3819.0,-11.308333333333332
3820.0,-10.823343640486497
3821.0,-18.341975308641974
3822.0,-19.85493827160494
3823.0,-8.423703703703703
3824.0,-2.9933333333333323
3825.0,0.6753240740740741
3826.0,1.0
3827.0,1.0
3828.0,0.647839506172834
3829.0,-5.409259259259258
3830.0,-9.606938431938431
3831.0,-22.4875
3832.0,-22.666666666666668
3833.0,-22.666666666666668
3834.0,-31.0
3835.0,-22.666666666666668
3836.0,-22.666666666666668
3837.0,-22.787254901960782
3838.0,-33.74468741297688
3839.0,-37.1
3840.0,-37.15833333333333
3841.0,-48.84383743108743
3842.0,-53.20547619047619
3843.0,-53.42928571428572
3844.0,-53.65309523809524
3845.0,-53.87690476190476
3846.0,-57.81721536351166
3847.0,-70.0
3848.0,-70.0
3849.0,-70.82571428571428
3850.0,-88.78413239538239
3851.0,-98.20005611672279
3852.0,-98.23737373737373
3853.0,-98.5
3854.0,-98.5
3855.0,-98.5
3856.0,-98.5
3857.0,-98.5
3858.0,-98.5
3859.0,-98.5
3860.0,-98.5
3861.0,-98.5
3862.0,-98.5
3863.0,-98.5
3864.0,-98.5
3865.0,-98.5
3866.0,-98.5
3867.0,-98.43064263322884
3868.0,-98.26110240334378
3869.0,-97.97596656217345
3870.0,-97.66771159874608
3871.0,-97.35945663531871
3872.0,-91.44016213147059
3873.0,-88.67359126984127
3874.0,-65.8539999137485
3875.0,-63.5
3876.0,-63.5
3877.0,-68.15868598721539
3878.0,-96.25161064425771
3879.0,-100.0
3880.0,-100.0
3881.0,-100.0
3882.0,-100.0
3883.0,-100.0
3884.0,-100.0
3885.0,-100.0
3886.0,-100.0
3887.0,-100.0
3888.0,-100.0
3889.0,-100.0
3890.0,-100.0
3891.0,-100.0
3892.0,-100.0
3893.0,-100.0
3894.0,-100.0
3895.0,-100.0
3896.0,-100.0
3897.0,-100.0
3898.0,-96.05548941798942
3899.0,-93.33333333333333
3900.0,-93.33333333333333
3901.0,-93.33333333333333
3902.0,-93.33333333333333
3903.0,-93.33333333333333
3904.0,-93.33333333333333
3905.0,-93.33333333333333
3906.0,-93.33333333333333
3907.0,-93.33333333333333
3908.0,-93.33333333333333
3909.0,-93.33333333333333
3910.0,-93.33333333333333
3911.0,-93.33333333333333
3912.0,-93.33333333333333
3913.0,-93.33333333333333
3914.0,-93.33333333333333
3915.0,-93.33333333333333
3916.0,-93.33333333333333
3917.0,-93.33333333333333
3918.0,-93.33333333333333
3919.0,-93.33333333333333
3920.0,-93.33333333333333
3921.0,-93.33333333333333
3922.0,-93.33333333333333
3923.0,-93.33333333333333
3924.0,-93.33333333333333
3925.0,-93.33333333333333
3926.0,-93.33333333333333
3927.0,-93.33333333333333
3928.0,-93.33333333333333
3929.0,-93.33333333333333
3930.0,-93.33333333333333
3931.0,-93.33333333333333
3932.0,-93.33333333333333
3933.0,-93.33333333333333
3934.0,-93.33333333333333
3935.0,-93.33333333333333
3936.0,-93.33333333333333
3937.0,-93.33333333333333
3938.0,-93.33333333333333
3939.0,-93.33333333333333
3940.0,-93.33333333333333
3941.0,-93.33333333333333
3942.0,-93.33333333333333
3943.0,-93.33333333333333
3944.0,-93.33333333333333
3945.0,-93.33333333333333
3946.0,-93.33333333333333
3947.0,-93.33333333333333
3948.0,-93.33333333333333
3949.0,-93.33333333333333
3950.0,-93.33333333333333
3951.0,-93.33333333333333
3952.0,-93.33333333333333
3953.0,-93.33333333333333
3954.0,-93.33333333333333
3955.0,-93.32592592592592
3956.0,-93.12962962962962
3957.0,-93.0
3958.0,-96.48621794871796
3959.0,-98.33333333333333
3960.0,-98.33333333333333
3961.0,-98.33333333333333
3962.0,-98.33333333333333
3963.0,-98.33333333333333
3964.0,-98.33333333333333
3965.0,-98.33333333333333
3966.0,-98.33333333333333
3967.0,-98.33333333333333
3968.0,-98.33333333333333
3969.0,-98.33333333333333
3970.0,-98.33333333333333
3971.0,-98.33333333333333
3972.0,-98.33333333333333
3973.0,-98.33333333333333
3974.0,-98.33333333333333
3975.0,-98.33333333333333
3976.0,-98.33333333333333
3977.0,-98.33333333333333
3978.0,-98.33333333333333
3979.0,-98.33333333333333
3980.0,-98.33333333333333
3981.0,-98.33333333333333
3982.0,-98.33333333333333
3983.0,-98.33333333333333
3984.0,-98.33333333333333
3985.0,-98.33333333333333
3986.0,-98.33333333333333
3987.0,-98.33333333333333
3988.0,-98.33333333333333
3989.0,-98.33333333333333
3990.0,-98.33333333333333
3991.0,-98.33333333333333
3992.0,-98.33333333333333
3993.0,-98.33333333333333
3994.0,-98.33333333333333
3995.0,-98.33333333333333
3996.0,-98.33333333333333
3997.0,-98.33333333333333
3998.0,-98.33333333333333
3999.0,-98.33333333333333
4000.0,-98.33333333333333
4001.0,-98.33333333333333
4002.0,-98.33333333333333
4003.0,-98.33333333333333
4004.0,-98.33333333333333
4005.0,-98.33333333333333
4006.0,-98.33333333333333
4007.0,-98.33333333333333
4008.0,-98.33333333333333
4009.0,-98.33333333333333
4010.0,-98.33333333333333
4011.0,-98.33333333333333
4012.0,-98.33333333333333
4013.0,-98.33333333333333
4014.0,-98.33333333333333
4015.0,-97.46336231884057
4016.0,-91.3938909774436
4017.0,-90.33333333333333
4018.0,-90.33333333333333
4019.0,-90.33333333333333
4020.0,-90.33333333333333
4021.0,-90.33333333333333
4022.0,-90.33333333333333
4023.0,-90.33333333333333
4024.0,-90.33333333333333
4025.0,-90.33333333333333
4026.0,-90.33333333333333
4027.0,-90.33333333333333
4028.0,-90.33333333333333
4029.0,-90.33333333333333
4030.0,-90.33333333333333
4031.0,-90.33333333333333
4032.0,-86.0
4033.0,-86.0
4034.0,-86.0
4035.0,-86.0
4036.0,-86.0
4037.0,-86.0
4038.0,-86.0
4039.0,-86.0
4040.0,-86.0
4041.0,-86.0
4042.0,-84.45058997050148
4043.0,-84.34734513274337
4044.0,-84.25884955752213
4045.0,-86.0
4046.0,-83.85324483775811
4047.0,-83.24030571198712
4048.0,-82.28750000000001
4049.0,-78.81315151515152
4050.0,-77.68
4051.0,-76.49422222222222
4052.0,-75.66666666666667
4053.0,-75.66666666666667
4054.0,-75.66666666666667
4055.0,-75.66666666666667
4056.0,-75.66666666666667
4057.0,-75.66666666666667
4058.0,-74.65185185185186
4059.0,-73.33333333333333
4060.0,-73.33333333333333
4061.0,-73.33333333333333
4062.0,-73.33333333333333
4063.0,-73.29924242424242
4064.0,-71.24419191919192
4065.0,-64.54959467104622
4066.0,-57.71666666666667
4067.0,-62.5
4068.0,-62.5
4069.0,-62.5
4070.0,-62.5
4071.0,-62.5
4072.0,-55.50240112994351
4073.0,-55.30127118644068
4074.0,-55.04985875706215
4075.0,-54.79844632768362
4076.0,-54.54703389830508
4077.0,-53.728105579096045
4078.0,-52.924479166666664
4079.0,-52.666666666666664
4080.0,-54.12139601139601
4081.0,-49.33888888888888
4082.0,-49.0
4083.0,-49.0
4084.0,-49.0
4085.0,-48.291666666666664
4086.0,-46.666666666666664
4087.0,-46.666666666666664
4088.0,-46.666666666666664
4089.0,-44.13333333333333
4090.0,-43.666666666666664
4091.0,-39.25925925925926
4092.0,-37.666666666666664
4093.0,-35.869606003752345
4094.0,-34.59814169570267
4095.0,-34.583430120015485
4096.0,-36.55102040816326
4097.0,-36.823129251700685
4098.0,-37.18061224489796
4099.0,-41.99583333333333
4100.0,-44.821990950226244
4101.0,-55.92090749120161
4102.0,-58.405392156862746
4103.0,-58.833333333333336
4104.0,-60.03181818181818
4105.0,-61.131313131313135
4106.0,-69.25
4107.0,-62.88314176245211
4108.0,-62.9904214559387
4109.0,-63.48149130562924
4110.0,-64.61965811965813
4111.0,-65.81835571835572
4112.0,-68.67053317053318
4113.0,-69.45982905982906
4114.0,-70.33333333333333
4115.0,-74.0
4116.0,-74.0
4117.0,-74.0
4118.0,-70.33333333333333
4119.0,-70.33333333333333
4120.0,-70.33333333333333
4121.0,-70.33333333333333
4122.0,-70.33333333333333
4123.0,-70.33333333333333
4124.0,-70.33333333333333
4125.0,-70.33333333333333
4126.0,-70.33333333333333
4127.0,-69.87880952380952
4128.0,-67.25162947658401
4129.0,-66.85231112134574
4130.0,-53.425889388389386
4131.0,-51.303030303030305
4132.0,-51.303030303030305
4133.0,-50.55699855699856
4134.0,-46.07950965557681
4135.0,-31.694120851180344
4136.0,-28.25641025641026
4137.0,-28.25641025641026
4138.0,-24.935432345432346
4139.0,-8.8793351859848
4140.0,-6.220238095238096
4141.0,-4.132440476190477
4142.0,-3.686011904761905
4143.0,-3.16904761904762
4144.0,-2.3333333333333335
4145.0,-2.3333333333333335
4146.0,-2.3333333333333335
4147.0,6.5
4148.0,-0.6666666666666666
4149.0,-0.4901960784313755
4150.0,2.5283391726596585
4151.0,9.249419761273211
4152.0,14.233333333333334
4153.0,15.333333333333334
4154.0,15.416666666666666
4155.0,15.416666666666666
4156.0,20.5
4157.0,15.416666666666666
4158.0,15.416666666666666
4159.0,15.416666666666666
4160.0,15.416666666666666
4161.0,15.416666666666666
4162.0,15.416666666666666
4163.0,15.416666666666666
4164.0,18.40864801864802
4165.0,18.666666666666668
4166.0,20.45
4167.0,22.076074074074075
4168.0,25.356462585034013
4169.0,29.03356009070295
4170.0,29.598866213151926
4171.0,30.826984126984126
4172.0,32.644444444444446
4173.0,32.666666666666664
4174.0,32.666666666666664
4175.0,32.666666666666664
4176.0,32.666666666666664
4177.0,32.725
4178.0,36.483333333333334
4179.0,36.666666666666664
4180.0,36.84875
4181.0,39.0
4182.0,39.0
4183.0,39.0
4184.0,39.0
4185.0,39.0
4186.0,39.00833333333333
4187.0,40.69252873563219
4188.0,40.74999999999999
4189.0,40.80747126436781
4190.0,40.86494252873564
4191.0,40.922413793103445
4192.0,40.9815960591133
4193.0,41.14857142857142
4194.0,41.37714285714286
4195.0,45.3737740771773
4196.0,53.96236559139785
4197.0,53.96236559139785
4198.0,53.96236559139785
4199.0,57.295690196899876
4200.0,61.333333333333336
4201.0,62.795483276643985
4202.0,68.56666666666668
4203.0,70.11857142857143
4204.0,71.0
4205.0,71.0
4206.0,71.0
4206.0,-99.96666666666665
4207.0,-99.87285714285714
4208.0,-99.80571428571429
4209.0,-99.77142857142857
4210.0,-99.77142857142857
4211.0,-99.37153846153846
4212.0,-95.86978572259186
4213.0,-83.93293282555187
4214.0,-70.53331331312366
4215.0,-67.6981962563879
4216.0,-61.206382186653926
4217.0,-53.697643254746254
4218.0,-34.73049253629767
4219.0,-9.846943528473718
4220.0,8.584376385737981
4221.0,27.24490422580641
4222.0,47.273059378636084
4223.0,53.975136706373554
4224.0,64.22712770562771
4225.0,68.25111111111111
4226.0,65.85416666666666
4227.0,68.66590476190476
4228.0,69.26203030303029
4229.0,57.16837806637807
4230.0,68.35015764790765
4231.0,71.44281818181818
4232.0,76.52000000000001
4233.0,76.52000000000001
4234.0,76.7
4235.0,69.88642857142858
4236.0,69.46338032581454
4237.0,72.04529318394025
4238.0,78.97333333333334
4239.0,77.57242424242426
4240.0,72.74733333333333
4241.0,69.55936696154087
4242.0,54.896202304941426
4243.0,48.83687709685881
4244.0,56.91124314574314
4245.0,62.533585080631454
4246.0,68.52587127224626
4247.0,62.490095238095236
4248.0,70.54604761904763
4249.0,72.5957142857143
4250.0,69.4090303030303
4251.0,53.06999718536296
4252.0,37.49510778208147
4253.0,15.548264705882351
4254.0,7.779196346295026
4255.0,1.8589464555052793
4256.0,11.167438522126025
4257.0,-9.73533571060003
4258.0,-14.744835700362014
4259.0,-17.499146825396828
4260.0,-17.980847117794486
4261.0,-19.29129431421692
4262.0,-6.8432721368639005
4263.0,5.265625856165616
4264.0,22.940781940218436
4265.0,25.12856738339882
4266.0,35.77677350427351
4267.0,39.50517316017316
4268.0,35.74027164502165
4269.0,55.665715156602666
4270.0,67.00613168775669
4271.0,67.64367948717948
4272.0,71.82576282051282
4273.0,72.60701282051282
4274.0,74.43367948717949
4275.0,69.12278205128206
4276.0,79.39328506678507
4277.0,80.00071652421653
4278.0,80.00071652421653
4279.0,80.72144491249492
4280.0,81.6449537037037
4281.0,81.66703703703703
4282.0,81.66703703703703
4283.0,78.15124603174603
4284.0,73.02847222222222
4285.0,68.5425
4286.0,50.623505050505045
4287.0,47.34685714285714
4288.0,49.78015384615385
4289.0,53.56866666666667
4290.0,66.13218764568765
4291.0,68.99492424242423
4292.0,60.006220525389644
4293.0,73.84558531746032
4294.0,84.26753246753246
4295.0,79.18568087468088
4296.0,79.85526984126984
4297.0,85.4057142857143
4298.0,85.4057142857143
4299.0,85.4057142857143
4300.0,85.4057142857143
4301.0,85.4057142857143
4302.0,85.4057142857143
4303.0,85.4057142857143
4304.0,86.18438461538463
4305.0,87.80571428571429
4306.0,87.00942857142857
4307.0,74.17637737262737
4308.0,58.402777777777786
4309.0,48.32977777777778
4310.0,53.26811965811966
4311.0,55.36750793650795
4312.0,56.17591666666667
4313.0,58.86571428571428
4314.0,58.152226415945165
4315.0,62.96813131313131
4316.0,65.37070707070707
4317.0,60.126363636363635
4318.0,59.65100396825396
4319.0,51.531958819938225
4320.0,46.62268745143744
4321.0,46.37264957264957
4322.0,59.78081390145802
4323.0,53.887094017094014
4324.0,53.37264957264957
4325.0,45.817063725483344
4326.0,63.59391087255517
4327.0,73.67262376668165
4328.0,76.41439577397912
4329.0,66.15499603174604
4330.0,58.50982304245463
4331.0,52.4624661018697
4332.0,62.19504459962123
4333.0,40.493676321212476
4334.0,24.447020459562545
4335.0,45.12954015822744
4336.0,53.21642063492063
4337.0,58.04785714285714
4338.0,62.36883694083694
4339.0,65.43811711095921
4340.0,68.59958333333333
4341.0,72.40331818181818
4342.0,76.12077777777777
4343.0,75.83186147186147
4344.0,69.7997380952381
4345.0,71.130625
4346.0,77.12509523809524
4347.0,70.605000683527
4348.0,50.43280981531369
4349.0,44.86822222222222
4350.0,63.76936670274169
4351.0,68.87037878787878
4352.0,72.25106683482495
4353.0,91.99353354978355
4354.0,84.74222602397603
4355.0,79.87942407154249
4356.0,86.55887373737373
4357.0,68.80819197469198
4358.0,82.66490579328078
4359.0,87.6869227994228
4360.0,88.14767715617715
4361.0,88.265
4362.0,88.81395833333333
4363.0,90.60138888888889
4364.0,89.66410714285715
4365.0,89.11252688172043
4366.0,90.88091397849462
4367.0,92.29940860215054
4368.0,92.42737903225807
4369.0,92.77898617511521
4370.0,90.74821428571428
4371.0,80.31316350316351
4372.0,64.61030002792906
4373.0,52.93698924731183
4374.0,53.020430107526884
4375.0,55.92753616813295
4376.0,68.26709677419356
4377.0,61.21091346646186
4378.0,60.20416666666667
4379.0,60.74977721543162
4380.0,69.50728571428571
4381.0,69.80038095238095
4382.0,70.33558833527583
4383.0,63.61744841269841
4384.0,65.01638888888888
4385.0,66.61044444444444
4386.0,67.962
4387.0,67.86
4388.0,68.5718104118104
4389.0,68.92999999999999
4390.0,59.70340476190476
4391.0,54.234365242056434
4392.0,55.46666666666667
4393.0,54.04121428571428
4394.0,52.81071428571429
4395.0,51.726136363636364
4396.0,51.7125
4397.0,51.68181818181818
4398.0,51.68181818181818
4399.0,49.70244906713657
4400.0,63.35680104617605
4401.0,71.93555194805195
4402.0,73.89772727272728
4403.0,73.87727272727273
4404.0,73.86363636363637
4405.0,73.63939393939393
4406.0,61.89949269480519
4407.0,49.91137896825396
4408.0,38.862738095238086
4409.0,38.85773809523809
4410.0,39.09732142857142
4411.0,45.32215909090908
4412.0,78.07254464285714
4413.0,79.5252435064935
4414.0,67.50674603174603
4415.0,69.2219246031746
4416.0,45.944247234247236
4417.0,23.56531051648239
4418.0,21.11
4419.0,37.40714285714286
4420.0,41.14491666666667
4421.0,47.478242424242424
4422.0,64.57575757575758
4423.0,66.12171428571428
4424.0,62.3
4425.0,60.75
4426.0,67.9
4427.0,67.9
4428.0,67.9
4429.0,67.865
4430.0,62.17766666666667
4431.0,54.237
4432.0,50.657738095238095
4433.0,43.63024981367839
4434.0,30.606735304378162
4435.0,15.624891774891775
4436.0,13.177941176470583
4437.0,13.26625
4438.0,14.3125
4439.0,14.3125
4440.0,0.4166666666666667
4441.0,0.4166666666666667
4442.0,-8.653409090909092
4443.0,-6.902627164502165
4444.0,-12.279425465838509
4445.0,-17.55034420289855
4446.0,-17.10833333333333
4447.0,-15.543333333333333
4448.0,-13.947746598639458
4449.0,-17.04094387755102
4450.0,-25.55347222222222
4451.0,-3.5030753968253974
4452.0,-10.757062500000002
4453.0,-12.068090277777777
4454.0,-17.11172755636071
4455.0,-9.791145833333333
4456.0,-9.809895833333332
4457.0,-22.00058035714286
4458.0,-28.415079365079364
4459.0,-6.844128787878787
4460.0,-25.25
4461.0,-12.733333333333333
4462.0,-13.985450980392155
4463.0,-32.82117269984917
4464.0,-18.206965838083484
4465.0,-18.787272727272725
4466.0,-29.26875
4467.0,-21.90663077984817
4468.0,-13.700021921812203
4469.0,-11.199352941176471
4470.0,-22.75
4471.0,-10.77
4472.0,-10.198500000000001
4473.0,-10.815346153846153
4474.0,-15.293269230769232
4475.0,3.7400584795321614
4476.0,-2.5487142857142886
4477.0,8.094642857142858
4478.0,10.297918747918748
4479.0,0.5494949494949509
4480.0,0.5848484848484873
4481.0,0.6202020202020236
4482.0,0.6583838383838355
4483.0,0.6944444444444429
4484.0,1.1819696969696962
4485.0,2.8124444444444436
4486.0,3.3315555555555534
4487.0,5.380933333333331
4488.0,7.520733333333337
4489.0,10.702076923076925
4490.0,14.031333333333333
4491.0,13.562703703703699
4492.0,16.057333333333332
4493.0,19.643583333333332
4494.0,22.00533333333333
4495.0,19.820999999999998
4496.0,16.57813333333333
4497.0,5.449999999999996
4498.0,5.482999999999997
4499.0,8.347520833333334
4500.0,26.6875
4501.0,18.997544642857143
4502.0,19.875
4503.0,20.793750000000003
4504.0,21.375
4505.0,21.375
4506.0,24.835619047619048
4507.0,17.442878787878783
4508.0,27.52904545454545
4509.0,30.98787878787878
4510.0,27.770974025974027
4511.0,27.53906926406927
4512.0,27.53906926406927
4513.0,26.135676406926404
4514.0,16.60654834054834
4515.0,2.217374819624817
4516.0,-24.286029040404042
4517.0,-0.8409056838223515
4518.0,-3.676666666666667
4519.0,-5.00676406926407
4520.0,-7.993827160493827
4521.0,-8.0
4522.0,-8.0
4523.0,-8.0
4524.0,-8.0
4525.0,-8.0
4526.0,-8.086068376068374
4527.0,-4.3125
4528.0,-3.4986111111111122
4529.0,-6.368680555555554
4530.0,-6.971414141414139
4531.0,-6.274861111111112
4532.0,-7.285479797979799
4533.0,-8.060185185185183
4534.0,-8.060185185185183
4535.0,-22.8
4536.0,-8.060185185185183
4537.0,-8.060185185185183
4538.0,-8.060185185185183
4539.0,-9.286458333333334
4540.0,-12.304583333333333
4541.0,-15.82248677248677
4542.0,-26.171428571428567
4543.0,-17.09464285714286
4544.0,-35.328809523809525
4545.0,-30.05822222222222
4546.0,-26.155
4547.0,-26.21777777777778
4548.0,-27.110000000000003
4549.0,-27.439999999999998
4550.0,-27.6
4551.0,-45.0
4552.0,-27.731666666666666
4553.0,-35.93611111111111
4554.0,-45.0
4555.0,-29.025
4556.0,-29.025
4557.0,-34.10190476190476
4558.0,-33.75309523809524
4559.0,-36.568333333333335
4560.0,-32.66046111666112
4561.0,-6.995560132723121
4562.0,2.776403590676035
4563.0,9.353925388337151
4564.0,14.884848626966681
4565.0,20.999648126746635
4566.0,33.125371073776854
4567.0,56.77691752777667
4568.0,58.60880952380953
4569.0,60.13835714285714
4570.0,61.0
4571.0,61.024
4572.0,66.68760023310024
4573.0,66.02366666666667
4574.0,56.400166666666664
4575.0,55.41466666666666
4576.0,63.69864898989899
4577.0,68.4
4578.0,67.82857142857144
4579.0,68.04098412698413
4580.0,69.7
4581.0,69.7
4582.0,73.75
4583.0,73.75
4584.0,69.58666666666667
4585.0,61.24344408369408
4586.0,52.38875
4587.0,47.15333333333333
4588.0,40.89718518518519
4589.0,39.110370370370376
4590.0,46.25833333333334
4591.0,45.846666666666664
4592.0,45.8
4593.0,45.8
4594.0,42.80505050505051
4595.0,43.62119949494949
4596.0,44.9
4597.0,45.16369047619048
4598.0,46.124097222222225
4599.0,46.1
4600.0,46.1
4601.0,46.928333333333335
4602.0,47.73
4603.0,47.75
4604.0,47.75
4605.0,47.32746913580247
4606.0,45.70166666666666
4607.0,42.39769841269841
4608.0,43.07085523953171
4609.0,45.38895726495727
4610.0,45.47638260432378
4611.0,45.83723529411765
4612.0,44.41029411764706
4613.0,44.333333333333336
4614.0,44.333333333333336
4615.0,45.01515151515152
4616.0,45.04250841750842
4617.0,42.0
4618.0,46.52975961538461
4619.0,50.810972222222226
4620.0,51.760416666666664
4621.0,51.760416666666664
4622.0,51.73541666666667
4623.0,48.911580687830686
4624.0,45.799305555555556
4625.0,49.32125
4626.0,54.12986111111112
4627.0,58.876240657490655
4628.0,70.91569543603448
4629.0,74.82721811019093
4630.0,86.98465401471593
4631.0,93.13412022005771
4632.0,95.30443722943723
4633.0,95.34761904761905
4634.0,93.69883596301361
4635.0,92.24289682539684
4636.0,91.10234126984126
4637.0,89.32867063492064
4638.0,91.21150793650794
4639.0,96.04761904761905
4640.0,96.08333333333333
4641.0,96.16666666666667
4642.0,96.16666666666667
4643.0,96.16666666666667
4644.0,96.16666666666667
4645.0,96.16666666666667
4646.0,96.16666666666667
4647.0,96.16666666666667
4648.0,95.6
4649.0,89.36137152777776
4650.0,90.7924900793651
4651.0,91.06443181818183
4652.0,91.32212121212122
4653.0,91.25
4654.0,91.25
4655.0,91.25
4656.0,91.25
4657.0,91.47000000000001
4658.0,91.77164179104477
4659.0,92.83167495854063
4660.0,93.56198830409356
4661.0,94.22037182508511
4662.0,94.68277035873264
4663.0,95.22583732057414
4664.0,95.11674641148325
4665.0,95.11674641148325
4666.0,94.92496069719753
4667.0,94.85628422660929
4668.0,95.42268836799877
4669.0,90.32266210049006
4670.0,84.65965700965701
4671.0,79.06338428160238
4672.0,68.86089011235917
4673.0,53.618858861319985
4674.0,41.74628404601934
4675.0,30.675686556090966
4676.0,17.675192997434426
4677.0,11.833333333333334
4678.0,11.311018755328218
4679.0,10.304516045548654
4680.0,7.634575569358179
4681.0,1.1590873015873024
4682.0,-14.463889866398755
4683.0,-24.8562776296416
4684.0,-37.04247863247863
4685.0,-57.680729166666666
4686.0,-60.34
4687.0,-45.823392857142856
4688.0,-49.91714285714285
4689.0,-53.902055555555556
4690.0,-55.13250000000001
4691.0,-56.064499999999995
4692.0,-57.15313725490196
4693.0,-62.06317057452352
4694.0,-63.22938914027149
4695.0,-65.54488888888889
4696.0,-65.80777777777777
4697.0,-66.08333333333333
4698.0,-66.2
4699.0,-65.83533333333334
4700.0,-64.84411111111112
4701.0,-66.32333333333334
4702.0,-66.59700000000001
4703.0,-66.8
4704.0,-66.66499999999999
4705.0,-66.35266666666666
4706.0,-65.729
4707.0,-66.97999999999999
4708.0,-67.5
4709.0,-67.69666666666667
4710.0,-67.26
4711.0,-67.69333333333334
4712.0,-69.48351282051283
4713.0,-73.375
4714.0,-73.5
4715.0,-73.5
4716.0,-73.5
4717.0,-73.5
4718.0,-73.5
4719.0,-73.5
4720.0,-73.5
4721.0,-91.5
4722.0,-91.5
4723.0,-74.85
4724.0,-91.5
4725.0,-71.94081632653061
4726.0,-61.826604623330816
4727.0,-60.26607457797934
4728.0,-60.078571428571436
4729.0,-56.33612244897959
4730.0,-55.55916666666667
4731.0,-55.177055555555555
4732.0,-54.65333333333334
4733.0,-54.60044444444445
4734.0,-54.6
4735.0,-54.95888888888889
4736.0,-55.185
4737.0,-54.89
4738.0,-55.0974074074074
4739.0,-55.76733333333334
4740.0,-55.8
4741.0,-55.8
4742.0,-54.475
4743.0,-56.404999999999994
4744.0,-56.13754079254079
4745.0,-56.29188311688311
4746.0,-58.40400000000001
4747.0,-59.670500000000004
4748.0,-61.25700000000002
