,AZSSG2REHDX18,AJE5OG666CBAC,ABB9DYBUWGNNX,AMGFGB2HJHDY1,ALPARR84EASL2,AKP3LFZWO2RUM
363615,-58.0,,50.0,11.0,100.0,100.0
363620,-58.0,,50.0,11.0,100.0,100.0
363624,-57.6,,50.0,11.0,100.0,100.0
363630,-57.2,,50.333333333333336,11.0,100.0,100.0
363637,-56.8,,50.666666666666664,12.0,100.0,100.0
363643,-56.4,,51.0,12.0,100.0,100.0
363645,-56.0,,51.0,12.0,100.0,100.0
363651,-56.0,,51.0,12.0,100.0,100.0
363653,-56.0,,51.25,12.0,100.0,100.0
363654,-56.0,,51.5,12.5,100.0,100.0
363666,-55.333333333333336,,51.75,13.0,100.0,100.0
363669,-54.666666666666664,,52.0,13.0,100.0,100.0
363676,-54.0,,52.0,13.0,100.0,100.0
363679,-54.0,,52.0,13.0,100.0,100.0
363683,-54.0,,52.2,13.0,100.0,100.0
363684,-53.5,,52.4,13.0,100.0,100.0
363691,-53.0,,52.6,13.5,100.0,100.0
363699,-53.0,,52.8,14.0,100.0,100.0
363700,-53.0,,53.0,14.0,100.0,100.0
363720,-53.0,,53.0,14.0,100.0,100.0
363731,-53.0,,53.0,14.5,100.0,100.0
363740,-53.0,,53.5,15.0,100.0,100.0
363753,-53.0,,54.0,15.333333333333334,100.0,100.0
363763,-53.0,,54.0,15.666666666666666,100.0,100.0
363766,-53.0,,54.5,16.0,100.0,100.0
363779,-53.0,,55.0,15.217391304347826,100.0,100.0
363786,-53.0,,55.0,14.434782608695652,100.0,100.0
363790,-53.0,,56.0,13.652173913043478,100.0,100.0
363826,-53.0,,56.0,12.869565217391305,100.0,100.0
363843,-53.0,,57.0,12.08695652173913,100.0,100.0
363851,-53.0,,57.0,11.304347826086957,100.0,100.0
363867,-53.0,,58.0,10.521739130434781,100.0,100.0
363903,-53.0,,58.0,9.73913043478261,100.0,100.0
363925,-53.0,,60.0,8.956521739130434,100.0,100.0
363955,-53.0,,60.0,8.173913043478262,100.0,100.0
363976,-53.0,,61.0,7.391304347826086,100.0,100.0
363985,-53.0,,61.0,6.608695652173912,100.0,100.0
363990,-53.0,,62.0,5.826086956521738,100.0,100.0
363999,-53.0,,62.0,5.0434782608695645,100.0,100.0
364016,-53.0,,64.0,4.260869565217391,100.0,100.0
364151,-53.0,,64.0,3.478260869565217,100.0,100.0
364164,-52.0,,64.0,2.695652173913043,100.0,100.0
364169,-52.0,,64.0,1.9130434782608692,100.0,100.0
364178,-51.0,,64.0,1.1304347826086953,100.0,100.0
364183,-51.0,,64.0,0.3478260869565215,100.0,100.0
364194,-50.0,,64.0,-0.43478260869565233,100.0,100.0
364200,-50.0,,64.0,-1.217391304347828,100.0,100.0
364203,-49.0,,64.0,-2.0,100.0,100.0
364210,-48.0,,64.0,-1.6666666666666667,100.0,100.0
364216,-48.0,,64.0,-1.3333333333333335,100.0,100.0
364223,-47.5,,64.0,-1.0,100.0,100.0
364224,-47.0,,64.0,-0.33333333333333337,100.0,100.0
364230,-47.0,,64.0,0.33333333333333326,100.0,100.0
364253,-46.5,,64.0,1.0,100.0,100.0
364254,-46.0,,64.0,6.0,100.0,100.0
364264,-46.0,,64.0,11.0,100.0,100.0
364286,-44.5,,64.0,16.0,100.0,100.0
364296,-43.0,,64.0,9.5,100.0,100.0
364302,-43.0,,64.0,3.0,100.0,100.0
364303,-43.0,,64.0,17.0,100.0,100.0
364306,-43.0,,64.0,13.0,100.0,100.0
364311,-42.0,,64.0,9.0,100.0,100.0
364319,-42.0,,64.0,5.0,100.0,100.0
364324,-42.0,,64.0,17.0,100.0,100.0
364325,-42.0,,64.0,11.5,100.0,100.0
364336,-42.0,,64.33333333333333,6.0,100.0,100.0
364340,-42.0,,64.66666666666667,18.0,100.0,100.0
364352,-42.0,,65.0,12.5,100.0,100.0
364353,-42.0,,65.0,7.0,100.0,100.0
364369,-42.0,,65.0,8.0,100.0,100.0
364381,-42.0,,65.0,8.5,100.0,100.0
364386,-42.0,,65.5,14.0,100.0,100.0
364401,-42.0,,66.0,14.5,100.0,100.0
364403,-42.0,,66.0,10.0,100.0,100.0
364409,-42.0,,66.0,20.0,100.0,100.0
364420,-42.0,,66.0,11.0,100.0,100.0
364427,-42.0,,66.0,11.5,100.0,100.0
364436,-42.0,,67.0,12.0,100.0,100.0
364443,-42.0,,68.0,12.5,100.0,100.0
364453,-42.0,,68.0,13.0,100.0,100.0
364470,-42.0,,68.0,15.0,100.0,100.0
364472,-42.0,,68.0,15.5,100.0,100.0
364486,-42.0,,68.5,16.0,100.0,100.0
364498,-42.0,,69.0,16.5,100.0,100.0
364503,-42.0,,69.0,17.0,100.0,100.0
364526,-42.0,,69.0,18.0,100.0,100.0
364537,-42.0,,70.0,19.0,100.0,100.0
364548,-42.0,,71.0,20.0,100.0,100.0
364570,-42.0,,71.0,21.0,100.0,100.0
364580,-42.0,,71.0,21.333333333333332,100.0,100.0
364582,-42.0,,71.5,21.666666666666668,100.0,100.0
364586,-42.0,,72.0,22.0,100.0,100.0
364599,-42.0,,72.5,22.333333333333332,100.0,100.0
364600,-42.0,,73.0,22.666666666666668,100.0,100.0
364604,-42.0,,73.0,23.0,100.0,100.0
364608,-42.0,,73.0,23.333333333333332,100.0,100.0
364615,-42.0,,73.5,23.666666666666668,100.0,100.0
364624,-42.0,,74.0,24.0,100.0,100.0
364632,-42.0,,74.0,24.333333333333332,100.0,100.0
364635,-42.0,,74.0,24.666666666666668,100.0,100.0
364636,-42.0,,74.5,25.0,100.0,100.0
364639,-42.0,,75.0,25.333333333333332,100.0,100.0
364648,-42.0,,75.0,25.666666666666668,100.0,100.0
364654,-42.0,,75.5,26.0,100.0,100.0
364665,-42.0,,76.0,26.5,100.0,100.0
364671,-42.0,,76.0,27.0,100.0,100.0
364676,-42.0,,76.0,27.333333333333332,100.0,100.0
364682,-42.0,,76.66666666666667,27.666666666666668,100.0,100.0
364687,-42.0,,77.33333333333333,28.0,100.0,100.0
364698,-42.0,,78.0,28.333333333333332,100.0,100.0
364699,-42.0,,78.0,28.666666666666668,100.0,100.0
364703,-42.0,,78.0,29.0,100.0,100.0
364716,-42.0,,78.0,29.5,100.0,100.0
364720,-42.0,,78.0,30.0,100.0,100.0
364726,-42.0,,78.0,30.333333333333332,100.0,100.0
364732,-42.0,,78.66666666666667,30.666666666666668,100.0,100.0
364737,-42.0,,79.33333333333333,31.0,100.0,100.0
364748,-42.0,,80.0,31.5,100.0,100.0
364753,-42.0,,80.0,32.0,100.0,100.0
364765,-42.0,,80.0,33.0,100.0,100.0
364770,-42.0,,80.0,34.0,100.0,100.0
364780,-42.0,,80.0,34.333333333333336,100.0,100.0
364782,-42.0,,80.33333333333333,34.666666666666664,100.0,100.0
364786,-42.0,,80.66666666666667,35.0,100.0,100.0
364798,-42.0,,81.0,35.333333333333336,100.0,100.0
364799,-42.0,,81.0,35.666666666666664,100.0,100.0
364804,-42.0,,81.0,36.0,100.0,100.0
364815,-42.0,,81.0,36.5,100.0,100.0
364820,-42.0,,81.0,37.0,100.0,100.0
364830,-42.0,,81.0,36.291666666666664,100.0,100.0
364832,-42.0,,81.5,35.583333333333336,100.0,100.0
364839,-42.0,,82.0,34.875,100.0,100.0
364847,-42.0,,82.0,34.166666666666664,100.0,100.0
364849,-42.0,,82.25,33.458333333333336,100.0,100.0
364854,-42.0,,82.5,32.75,100.0,100.0
364855,-42.0,,82.75,32.041666666666664,100.0,100.0
364864,-42.0,,83.0,31.333333333333332,100.0,100.0
364865,-42.0,,83.0,30.625,100.0,100.0
364882,-42.0,,83.0,29.916666666666664,100.0,100.0
364898,-42.0,,83.0,29.208333333333332,100.0,100.0
364901,-42.0,,83.0,28.5,100.0,100.0
364915,-42.0,,83.0,27.791666666666664,100.0,100.0
364932,-42.0,,83.0,27.083333333333332,100.0,100.0
364936,-42.0,,83.0,26.375,100.0,100.0
364949,-42.0,,83.0,25.666666666666664,100.0,100.0
364966,-42.0,,83.0,24.958333333333332,100.0,100.0
364982,-42.0,,83.0,24.25,100.0,100.0
364999,-42.0,,83.0,23.541666666666664,100.0,100.0
365015,-42.0,,83.0,22.833333333333332,100.0,100.0
365032,-42.0,,83.0,22.125,100.0,100.0
365049,-42.0,,83.0,21.416666666666664,100.0,100.0
365065,-42.0,,83.0,20.708333333333332,100.0,100.0
365650,-42.0,,83.0,20.0,100.0,100.0
365683,-42.0,,83.0,21.0,100.0,100.0
365715,-42.0,,83.0,22.0,100.0,100.0
365732,-42.0,,83.0,24.0,100.0,100.0
365737,-42.0,,83.0,24.5,100.0,100.0
365749,-42.0,,83.0,25.0,100.0,100.0
365750,-42.0,,83.0,25.5,100.0,100.0
365765,-42.0,,83.33333333333333,26.0,100.0,100.0
365772,-42.0,,83.66666666666667,26.333333333333332,100.0,100.0
365773,-42.0,,84.0,26.666666666666668,100.0,100.0
365782,-42.0,,84.0,27.0,100.0,100.0
365799,-42.0,,84.0,27.0,100.0,100.0
365818,-42.0,,85.0,27.0,100.0,100.0
365820,-42.0,,86.0,27.0,100.0,100.0
365828,-42.0,,86.0,27.0,100.0,100.0
365845,-42.0,,87.0,27.0,100.0,100.0
365853,-42.0,,87.0,27.0,100.0,100.0
365859,-42.0,,87.0,27.0,100.0,100.0
365876,-42.0,,88.0,27.0,100.0,100.0
365886,-42.0,,88.0,27.0,100.0,100.0
365898,-42.0,,89.0,27.0,100.0,100.0
365899,-42.0,,89.0,27.0,100.0,100.0
365909,-42.0,,89.0,27.0,100.0,100.0
365918,-42.0,,90.0,27.0,100.0,100.0
365934,-42.0,,90.0,27.0,100.0,100.0
365950,-42.0,,90.0,27.0,100.0,100.0
365969,-42.0,,91.0,27.0,100.0,100.0
365981,-42.0,,91.0,27.0,100.0,100.0
365982,-42.0,,91.0,27.0,100.0,100.0
366003,-42.0,,91.0,27.0,100.0,100.0
366020,-42.0,,92.0,27.0,100.0,100.0
366029,-42.0,,92.0,27.0,100.0,100.0
366045,-42.0,,93.0,27.0,100.0,100.0
366055,-42.0,,93.0,27.0,100.0,100.0
366077,-42.0,,95.0,27.0,100.0,100.0
366107,-42.0,,95.0,27.0,100.0,100.0
366120,-42.0,,96.0,27.0,100.0,100.0
366150,-42.0,,96.0,27.0,100.0,100.0
366168,-42.0,,98.0,27.0,100.0,100.0
366198,-42.0,,98.0,27.0,100.0,100.0
366221,-42.0,,100.0,27.0,100.0,100.0
366406,-42.0,,100.0,27.0,100.0,100.0
366407,-42.0,,100.0,27.0,100.0,100.0
366442,-42.0,,100.0,27.0,100.0,100.0
366488,-42.0,,100.0,27.0,100.0,100.0
366523,-42.0,,100.0,27.0,100.0,100.0
366569,-42.0,,100.0,27.0,100.0,100.0
366570,-42.0,,100.0,27.0,100.0,100.0
367101,-42.0,,100.0,27.0,100.0,100.0
367120,-42.0,,100.0,28.0,100.0,100.0
367150,-42.0,,100.0,29.0,100.0,100.0
367167,-42.0,,100.0,30.0,100.0,100.0
367216,-42.0,,100.0,33.0,100.0,100.0
367233,-42.0,,100.0,34.0,100.0,100.0
367250,-42.0,,100.0,35.0,100.0,100.0
367266,-42.0,,100.0,36.0,100.0,100.0
367283,-42.0,,100.0,37.0,100.0,100.0
367299,-42.0,,100.0,39.0,100.0,100.0
367524,-42.0,,100.0,39.0,100.0,100.0
367525,-42.0,,100.0,39.0,100.0,100.0
367560,-42.0,,100.0,39.0,100.0,100.0
367606,-42.0,,100.0,39.0,100.0,100.0
367641,-42.0,,100.0,39.0,100.0,100.0
367687,-42.0,,100.0,39.0,100.0,100.0
367688,-42.0,,100.0,39.0,100.0,100.0
368335,-42.0,,100.0,39.0,100.0,100.0
368368,-42.0,,100.0,40.0,100.0,100.0
368399,-42.0,,100.0,41.0,100.0,100.0
368418,-42.0,,100.0,42.0,100.0,100.0
368451,-42.0,,100.0,44.0,100.0,100.0
368476,-42.0,,100.0,44.0,100.0,100.0
368518,-42.0,,100.0,47.0,100.0,100.0
368671,-42.0,,100.0,37.0,100.0,100.0
368689,-42.0,,100.0,36.0,100.0,100.0
368721,-42.0,,100.0,34.0,100.0,100.0
368738,-42.0,,100.0,33.0,100.0,100.0
368754,-42.0,,100.0,32.0,100.0,100.0
368772,-42.0,,100.0,31.0,100.0,100.0
368788,-42.0,,100.0,30.0,100.0,100.0
368805,-42.0,,100.0,28.0,100.0,100.0
368821,-42.0,,100.0,27.0,100.0,100.0
368838,-42.0,,100.0,26.0,100.0,100.0
368857,-42.0,,100.0,25.0,100.0,100.0
368874,-42.0,,100.0,24.0,100.0,100.0
368905,-42.0,,100.0,23.0,100.0,100.0
368921,-42.0,,100.0,22.0,100.0,100.0
368943,-42.0,,100.0,20.0,100.0,100.0
368957,-42.0,,100.0,20.0,100.0,100.0
368974,-42.0,,100.0,18.0,100.0,100.0
369005,-42.0,,100.0,16.0,100.0,100.0
369048,-42.0,,100.0,16.0,100.0,100.0
369088,-42.0,,100.0,14.0,100.0,100.0
369113,-42.0,,100.0,14.0,100.0,100.0
369124,-42.0,,100.0,13.0,100.0,100.0
369147,-42.0,,100.0,13.0,100.0,100.0
369155,-42.0,,100.0,12.0,100.0,100.0
369173,-42.0,,100.0,11.0,100.0,100.0
369198,-42.0,,100.0,11.0,100.0,100.0
369209,-42.0,,100.0,10.0,100.0,100.0
369229,-42.0,,100.0,10.0,100.0,100.0
369242,-42.0,,100.0,9.0,100.0,100.0
369267,-42.0,,100.0,47.0,100.0,100.0
369278,-42.0,,100.0,9.0,100.0,100.0
369285,-42.0,,100.0,48.0,100.0,100.0
369290,-42.0,,100.0,8.0,100.0,100.0
369307,-42.0,,100.0,28.0,100.0,100.0
369314,-42.0,,100.0,7.0,100.0,100.0
369331,-42.0,,100.0,7.0,100.0,100.0
369334,-42.0,,100.0,50.0,100.0,100.0
369359,-42.0,,100.0,50.0,100.0,100.0
369370,-42.0,,100.0,51.0,100.0,100.0
369379,-42.0,,100.0,6.0,100.0,100.0
369386,-42.0,,100.0,52.0,100.0,100.0
369404,-42.0,,100.0,52.0,100.0,100.0
369409,-42.0,,100.0,5.0,100.0,100.0
369419,-42.0,,100.0,5.0,100.0,100.0
369421,-42.0,,100.0,54.0,100.0,100.0
369439,-42.0,,100.0,4.0,100.0,100.0
369463,-42.0,,100.0,4.0,100.0,100.0
369477,-42.0,,100.0,3.0,100.0,100.0
369497,-42.0,,100.0,2.0,100.0,100.0
369517,-42.0,,100.0,2.0,100.0,100.0
369531,-42.0,,100.0,1.0,100.0,100.0
369561,-42.0,,100.0,1.0,100.0,100.0
369572,-42.0,,100.0,0.0,100.0,100.0
369614,-42.0,,100.0,0.0,100.0,100.0
369626,-42.0,,100.0,-1.0,100.0,100.0
369665,-42.0,,100.0,-2.0,100.0,100.0
369704,-42.0,,100.0,-2.0,100.0,100.0
369724,-42.0,,100.0,-3.0,100.0,100.0
369760,-42.0,,100.0,-3.0,100.0,100.0
369813,-42.0,,100.0,-4.0,100.0,100.0
369842,-42.0,,100.0,-5.0,100.0,100.0
369857,-42.0,,100.0,-5.0,100.0,100.0
369900,-42.0,,100.0,-6.0,100.0,100.0
369940,-42.0,,100.0,-6.0,100.0,100.0
369958,-42.0,,100.0,-7.0,100.0,100.0
369998,-42.0,,100.0,-7.0,100.0,100.0
370021,-42.0,,100.0,-8.0,100.0,100.0
370045,-42.0,,100.0,-8.0,100.0,100.0
370062,-42.0,,100.0,-9.0,100.0,100.0
370083,-42.0,,100.0,-10.0,100.0,100.0
370139,-42.0,,100.0,-10.0,100.0,100.0
370150,-42.0,,100.0,-11.0,100.0,100.0
370165,-42.0,,100.0,-11.0,100.0,100.0
370179,-42.0,,100.0,-12.0,100.0,100.0
370242,-42.0,,100.0,-12.0,100.0,100.0
370251,-42.0,,100.0,54.0,100.0,100.0
370262,-42.0,,100.0,-13.0,100.0,100.0
370269,-42.0,,100.0,55.0,100.0,100.0
370289,-42.0,,100.0,-13.0,100.0,100.0
370292,-42.0,,100.0,55.0,100.0,100.0
370301,-42.0,,100.0,56.0,100.0,100.0
370305,-42.0,,100.0,-14.0,100.0,100.0
370326,-42.0,,100.0,56.0,100.0,100.0
370336,-42.0,,100.0,57.0,100.0,100.0
370357,-42.0,,100.0,-14.0,100.0,100.0
370365,-42.0,,100.0,-15.0,100.0,100.0
370385,-42.0,,100.0,21.0,100.0,100.0
370398,-42.0,,100.0,58.0,100.0,100.0
370401,-42.0,,100.0,-16.0,100.0,100.0
370439,-42.0,,100.0,-16.0,100.0,100.0
370451,-42.0,,100.0,-17.0,100.0,100.0
370483,-42.0,,100.0,-17.0,100.0,100.0
370500,-42.0,,100.0,-18.0,100.0,100.0
370526,-42.0,,100.0,-19.0,100.0,100.0
370527,-42.0,,100.0,-19.0,100.0,100.0
370528,-42.0,,100.0,-19.0,100.0,100.0
370545,-42.0,,100.0,-19.0,100.0,100.0
370560,-42.0,,100.0,-20.0,100.0,100.0
370575,-42.0,,100.0,-20.0,100.0,100.0
370594,-42.0,,100.0,-20.0,100.0,100.0
370609,-42.0,,100.0,-21.0,100.0,100.0
370610,-42.0,,100.0,-21.0,100.0,100.0
370640,-42.0,,100.0,-21.0,100.0,100.0
370652,-42.0,,100.0,-22.0,100.0,100.0
370656,-42.0,,100.0,-22.0,100.0,100.0
370689,-42.0,,100.0,-22.0,100.0,100.0
370706,-42.0,,100.0,-23.0,100.0,100.0
370733,-42.0,,100.0,-24.0,100.0,100.0
370748,-42.0,,100.0,-24.0,100.0,100.0
370765,-42.0,,100.0,-25.0,100.0,100.0
370792,-42.0,,100.0,-25.0,100.0,100.0
370814,-42.0,,100.0,-26.0,100.0,100.0
370846,-42.0,,100.0,-26.0,100.0,100.0
370872,-42.0,,100.0,-27.0,100.0,100.0
370964,-42.0,,100.0,-27.0,100.0,100.0
370978,-41.0,,100.0,-27.0,100.0,100.0
370984,-41.0,,100.0,-27.0,100.0,100.0
370993,-40.0,,100.0,-27.0,100.0,100.0
370998,-40.0,,100.0,-27.0,100.0,100.0
371008,-39.0,,100.0,-27.0,100.0,100.0
371014,-39.0,,100.0,-27.0,100.0,100.0
371023,-38.0,,100.0,-27.0,100.0,100.0
371029,-38.0,,100.0,-27.0,100.0,100.0
371040,-37.0,,100.0,-27.0,100.0,100.0
371043,-37.0,,100.0,-27.0,100.0,100.0
371054,-35.0,,100.0,-27.0,100.0,100.0
371060,-35.0,,100.0,-27.0,100.0,100.0
371080,-34.0,,100.0,-27.0,100.0,100.0
371085,-34.0,,100.0,-27.0,100.0,100.0
371095,-33.0,,100.0,-27.0,100.0,100.0
371100,-33.0,,100.0,-27.0,100.0,100.0
371111,-32.0,,100.0,-27.0,100.0,100.0
371117,-32.0,,100.0,-27.0,100.0,100.0
371127,-31.0,,100.0,-27.0,100.0,100.0
371132,-31.0,,100.0,-27.0,100.0,100.0
371141,-30.0,,100.0,-27.0,100.0,100.0
371147,-30.0,,100.0,-27.0,100.0,100.0
371157,-29.0,,100.0,-27.0,100.0,100.0
371161,-29.0,,100.0,-27.0,100.0,100.0
371172,-28.0,,100.0,-27.0,100.0,100.0
371178,-28.0,,100.0,-27.0,100.0,100.0
371198,-26.0,,100.0,-27.0,100.0,100.0
371204,-26.0,,100.0,-27.0,100.0,100.0
371213,-25.0,,100.0,-27.0,100.0,100.0
371218,-25.0,,100.0,-27.0,100.0,100.0
371230,-24.0,,100.0,-27.0,100.0,100.0
371235,-24.0,,100.0,-27.0,100.0,100.0
371244,-23.0,,100.0,-27.0,100.0,100.0
371249,-23.0,,100.0,-27.0,100.0,100.0
371260,-22.0,,100.0,-27.0,100.0,100.0
371265,-22.0,,100.0,-27.0,100.0,100.0
371275,-21.0,,100.0,-27.0,100.0,100.0
371280,-21.0,,100.0,-27.0,100.0,100.0
371291,-20.0,,100.0,-27.0,100.0,100.0
371295,-20.0,,100.0,-27.0,100.0,100.0
371306,-19.0,,100.0,-27.0,100.0,100.0
371311,-19.0,,100.0,-27.0,100.0,100.0
371331,-18.0,,100.0,-27.0,100.0,100.0
371337,-18.0,,100.0,-27.0,100.0,100.0
371348,-16.0,,100.0,-27.0,100.0,100.0
371352,-16.0,,100.0,-27.0,100.0,100.0
371362,-15.0,,100.0,-27.0,100.0,100.0
371368,-15.0,,100.0,-27.0,100.0,100.0
371377,-14.0,,100.0,-27.0,100.0,100.0
371384,-14.0,,100.0,-27.0,100.0,100.0
371409,-12.0,,100.0,-27.0,100.0,100.0
371414,-12.0,,100.0,-27.0,100.0,100.0
371423,-11.0,,100.0,-27.0,100.0,100.0
371428,-11.0,,100.0,-27.0,100.0,100.0
371438,-10.0,,100.0,-27.0,100.0,100.0
371444,-10.0,,100.0,-27.0,100.0,100.0
371455,-9.0,,100.0,-27.0,100.0,100.0
371469,-9.0,,100.0,-27.0,100.0,100.0
371481,-8.0,,100.0,-27.0,100.0,100.0
371486,-8.0,,100.0,-27.0,100.0,100.0
371495,-6.0,,100.0,-27.0,100.0,100.0
371502,-6.0,,100.0,-27.0,100.0,100.0
371512,-5.0,,100.0,-27.0,100.0,100.0
371517,-5.0,,100.0,-27.0,100.0,100.0
371528,-4.0,,100.0,-27.0,100.0,100.0
371533,-4.0,,100.0,-27.0,100.0,100.0
371543,-3.0,,100.0,-27.0,100.0,100.0
372356,-3.0,,100.0,-27.0,100.0,100.0
372378,-3.0,,100.0,-26.0,100.0,100.0
372399,-3.0,,100.0,-26.0,100.0,100.0
372406,-3.0,,100.0,-25.0,100.0,100.0
372428,-3.0,,100.0,-25.0,100.0,100.0
372440,-3.0,,100.0,-24.0,100.0,100.0
372462,-3.0,,100.0,-24.0,100.0,100.0
372473,-3.0,,100.0,-23.0,100.0,100.0
372502,-3.0,,100.0,-23.0,100.0,100.0
372526,-3.0,,100.0,-22.0,100.0,100.0
372548,-3.0,,100.0,-22.0,100.0,100.0
372565,-3.0,,100.0,-21.0,100.0,100.0
372596,-3.0,,100.0,-21.0,100.0,100.0
372619,-3.0,,100.0,-20.0,100.0,100.0
372647,-3.0,,100.0,-20.0,100.0,100.0
372660,-3.0,,100.0,-19.0,100.0,100.0
372749,-3.0,,100.0,-19.0,100.0,100.0
372760,-3.0,,100.0,-18.0,100.0,100.0
372785,-3.0,,100.0,-18.0,100.0,100.0
372796,-3.0,,100.0,-17.0,100.0,100.0
372832,-3.0,,100.0,-17.0,100.0,100.0
372852,-3.0,,100.0,-16.0,100.0,100.0
372886,-3.0,,100.0,-15.0,100.0,100.0
372909,-3.0,,100.0,-15.0,100.0,100.0
372948,-3.0,,100.0,-14.0,100.0,100.0
372994,-3.0,,100.0,-14.0,100.0,100.0
373008,-3.0,,100.0,-13.0,100.0,100.0
373037,-3.0,,100.0,-13.0,100.0,100.0
373060,-3.0,,100.0,-12.0,100.0,100.0
373084,-3.0,,100.0,-11.0,100.0,100.0
373107,-3.0,,100.0,-11.0,100.0,100.0
373120,-3.0,,100.0,-10.0,100.0,100.0
373162,-3.0,,100.0,-10.0,100.0,100.0
373170,-3.0,,100.0,-9.0,100.0,100.0
373196,-3.0,,100.0,-9.0,100.0,100.0
373242,-3.0,,100.0,-8.0,100.0,100.0
373286,-3.0,,100.0,-7.0,100.0,100.0
373311,-3.0,,100.0,-7.0,100.0,100.0
373331,-3.0,,100.0,-6.0,100.0,100.0
373390,-3.0,,100.0,-6.0,100.0,100.0
373403,-3.0,,100.0,-5.0,100.0,100.0
373440,-3.0,,100.0,-4.0,100.0,100.0
373481,-3.0,,100.0,-4.0,100.0,100.0
373503,-3.0,,100.0,-3.0,100.0,100.0
373575,-3.0,,100.0,-3.0,100.0,100.0
373596,-3.0,,100.0,-2.0,100.0,100.0
373654,-3.0,,100.0,-1.0,100.0,100.0
373678,-3.0,,100.0,-1.0,100.0,100.0
373695,-3.0,,100.0,0.0,100.0,100.0
373732,-3.0,,100.0,1.0,100.0,100.0
373770,-3.0,,100.0,2.0,100.0,100.0
373791,-3.0,,100.0,2.0,100.0,100.0
373802,-3.0,,100.0,2.5,100.0,100.0
373803,-3.0,,100.0,3.0,100.0,99.5
373820,-3.0,,100.0,3.0,100.0,99.0
373832,-3.0,,100.0,3.0,100.0,98.5
373840,-3.0,,100.0,4.0,100.0,98.0
373868,-3.0,,100.0,4.0,100.0,97.5
373877,-3.0,,100.0,4.5,100.0,97.0
373880,-3.0,,100.0,5.0,100.0,96.5
373891,-3.0,,100.0,5.0,100.0,96.0
373906,-3.0,,100.0,5.0,100.0,95.0
373907,-3.0,,100.0,5.0,100.0,94.33333333333333
373915,-3.0,,100.0,6.0,100.0,93.66666666666667
373921,-3.0,,100.0,6.0,100.0,93.0
373938,-3.0,,100.0,6.0,100.0,92.0
373940,-3.0,,100.0,6.0,100.0,91.5
373952,-3.0,,100.0,6.5,100.0,91.0
373953,-3.0,,100.0,7.0,100.0,90.5
373978,-3.0,,100.0,7.0,100.0,90.0
374004,-3.0,,100.0,7.0,100.0,89.0
374010,-3.0,,100.0,7.5,100.0,88.0
374027,-3.0,,100.0,8.0,100.0,87.0
374039,-3.0,,100.0,8.0,100.0,86.0
374055,-3.0,,100.0,8.0,100.0,85.0
374070,-3.0,,100.0,8.0,100.0,83.0
374078,-3.0,,100.0,8.0,100.0,82.5
374085,-3.0,,100.0,8.5,100.0,82.0
374100,-3.0,,100.0,9.0,100.0,81.0
374127,-3.0,,100.0,9.0,100.0,80.0
374141,-3.0,,100.0,9.0,100.0,79.0
374149,-3.0,,100.0,9.0,100.0,78.33333333333333
374161,-3.0,,100.0,10.0,100.0,77.66666666666667
374173,-3.0,,100.0,10.0,100.0,77.0
374185,-3.0,,100.0,10.0,100.0,76.33333333333333
374199,-3.0,,100.0,11.0,100.0,75.66666666666667
374204,-3.0,,100.0,11.0,100.0,75.0
374224,-3.0,,100.0,11.0,100.0,74.0
374229,-3.0,,100.0,11.5,100.0,73.0
374237,-3.0,,100.0,12.0,100.0,72.33333333333333
374258,-3.0,,100.0,12.0,100.0,71.66666666666667
374260,-3.0,,100.0,12.5,100.0,71.0
374271,-3.0,,100.0,13.0,100.0,70.0
374292,-3.0,,100.0,13.5,100.0,69.0
374295,-3.0,,100.0,14.0,100.0,68.5
374306,-3.0,,100.0,14.0,100.0,68.0
374312,-3.0,,100.0,14.0,100.0,67.33333333333333
374324,-3.0,,100.0,15.0,100.0,66.66666666666667
374336,-3.0,,100.0,15.0,100.0,66.0
374352,-3.0,,100.0,15.0,100.0,65.0
374353,-3.0,,100.0,15.0,100.0,64.33333333333333
374368,-3.0,,100.0,16.0,100.0,63.666666666666664
374377,-3.0,,100.0,16.0,100.0,63.0
374393,-3.0,,100.0,16.0,100.0,62.5
374397,-3.0,,100.0,16.5,100.0,62.0
374403,-3.0,,100.0,17.0,100.0,61.0
374424,-3.0,,100.0,17.0,100.0,60.0
374443,-3.0,,100.0,17.0,100.0,60.0
374466,-3.0,,100.0,17.0,100.0,59.0
374470,-3.0,,100.0,17.333333333333332,100.0,58.0
374486,-3.0,,100.0,17.666666666666668,100.0,57.0
374493,-3.0,,100.0,18.0,100.0,56.5
374511,-3.0,,100.0,18.0,100.0,56.0
374515,-3.0,,100.0,18.0,100.0,55.0
374528,-3.0,,100.0,19.0,100.0,54.0
374543,-3.0,,100.0,19.0,100.0,53.0
374554,-3.0,,100.0,19.0,100.0,52.5
374557,-3.0,,100.0,19.5,100.0,52.0
374567,-3.0,,100.0,20.0,100.0,51.5
374571,-3.0,,100.0,20.0,100.0,51.0
374589,-3.0,,100.0,20.0,100.0,50.0
374591,-3.0,,100.0,20.0,100.0,49.666666666666664
374600,-3.0,,100.0,21.0,100.0,49.333333333333336
374603,-3.0,,100.0,21.5,100.0,49.0
374625,-3.0,,100.0,22.0,100.0,48.5
374629,-3.0,,100.0,22.0,100.0,48.0
374645,-3.0,,100.0,22.0,100.0,47.0
374658,-3.0,,100.0,23.0,100.0,46.5
